"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
625,"James Kaprielian",828,"James Kaprielian",0.1,2021,27,"OAK","AL",2,4,3,1,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1,1416,"James Kaprielian",0,2022,28,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/DH","1/DH",1,253,"James Kaprielian",1.4,2021,27,"OAK","AL",8,5,0.615,13,4.07,24,21,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3,1.4,0.4,"1","1",1,330,"James Kaprielian",1.1,2022,28,"OAK","AL",5,9,0.357,14,4.23,26,26,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4,6.6,1.66,1.1,0,"1/DH","1/DH",1,"James Kaprielian","SP",28,"","R","$705,000 "," OAK",1,705000,1,2,"James Kaprielian","SP",29,"","R","$730,000 "," OAK",730000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,"James Karinchak",1141,"James Karinchak",0,2021,25,"CLE","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2535,"James Karinchak",NA,2022,26,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,407,"James Karinchak",0.9,2021,25,"CLE","AL",7,4,0.636,11,4.07,60,0,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,106,4.31,1.211,5.7,1.5,5.2,12.7,2.44,0.9,0.4,"1","1",1,302,"James Karinchak",1.2,2022,26,"CLE","AL",2,0,1,2,2.08,38,0,0,0,3,39,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95,1.2,0.9,"","",NA,"James Karinchak","RP",26,"","R","$714,500 "," CLE",1,714500,1,2,"James Karinchak","RP",27,"","R","$1,500,000 "," CLE",1500000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,"James McCann",1871,"James McCann",-0.3,2021,31,"NYM","NL",121,412,375,29,87,64,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,131,12,2,0,3,1,-0.3,-1.7,0.2,0.2,-13,-1,-3,-4,-4,"2H/3D","2H/3D",2,1749,"James McCann",-0.1,2022,32,"NYM","NL",61,191,174,19,34,25,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,5,4,0,2,0,-0.1,-0.8,-0.1,0.3,-9,-1,0,-1,-1,"2/3H","2/3H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James McCann","C",32,"R","","$8,000,000 "," NYM",2,8e+06,3,2,"James McCann","C",33,"R","","$12,000,000 "," BAL",1.2e+07,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,"James Norwood",1227,"James Norwood",0,2021,27,"SDP","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,2707,"James Norwood",NA,2022,28,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,"James Norwood",0.2,2021,27,"SDP","NL",0,0,NA,0,0,5,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,23,NA,3.77,1.8,10.8,0,5.4,5.4,1,0.2,0.2,"/1","1",1,1592,"James Norwood",-0.5,2022,28,"PHI","NL",1,0,1,1,8.31,20,0,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1,4.7,11.4,2.44,-0.5,-0.8,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,"James Paxton",2735,"James Paxton",NA,2021,32,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,"James Paxton",0,2021,32,"SEA","AL",0,0,NA,0,6.75,1,1,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,78,2.42,0.75,0,0,6.8,13.5,2,0,0,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Paxton","SP",33,"","L","$6,000,000 "," BOS",1,6e+06,3,2,"James Paxton","SP",34,"","L","$4,000,000 "," BOS",4e+06,2,2,1,"DEC 1 2021","James Paxton","SP","Signed a 1 year $10 million contract with Boston (BOS)",1,1,1,10,3
630,"James Sherfy",1451,"James Sherfy",0,2021,29,"LAD,SFG","NL",13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,"James Sherfy",0.1,2021,29,"LAD,SFG","NL",2,1,0.667,3,4.2,14,0,0,0,0,15,12,8,7,3,4,0,12,2,0,1,63,104,5.37,1.067,7.2,1.8,2.4,7.2,3,0.1,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,"Jameson Taillon",873,"Jameson Taillon",0,2021,29,"NYY","AL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2896,"Jameson Taillon",NA,2022,30,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,149,"Jameson Taillon",2.3,2021,29,"NYY","AL",8,6,0.571,14,4.3,29,29,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18,2.3,1,"1","1",1,285,"Jameson Taillon",1.3,2022,30,"NYY","AL",14,5,0.737,19,3.91,32,32,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,3.94,1.128,8.5,1.3,1.6,7.7,4.72,1.3,-0.2,"","",NA,"Jameson Taillon","SP",30,"","R","$5,800,000 "," NYY",1,5800000,3,2,"Jameson Taillon","SP",31,"","R","$14,000,000 "," CHC",1.4e+07,3,2,1,"DEC 7 2022","Jameson Taillon","SP","Signed a 4 year $68 million contract with Chicago (CHC)",1,4,2,68,3
632,"Jandel Gustave",1493,"Jandel Gustave",0,2021,28,"MIL","NL",12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2462,"Jandel Gustave",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,911,"Jandel Gustave",0.1,2021,28,"MIL","NL",1,2,0.333,3,3.44,14,0,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,1.091,7.4,1,2.5,6.4,2.6,0.1,-0.1,"1","1",1,871,"Jandel Gustave",0.1,2022,29,"MIL","NL",2,0,1,2,3.86,27,0,0,0,0,28,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8,1.3,3.5,8.7,2.45,0.1,-0.1,"","",NA,"Jandel Gustave","RP",29,"","R","$700,000 "," MIL",1,7e+05,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,"Janson Junk",2532,"Janson Junk",NA,2021,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,2533,"Janson Junk",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1050,"Janson Junk",0,2021,25,"LAA","AL",0,1,0,1,3.86,4,4,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,1.347,11,2.8,1.1,5.5,5,0,-0.2,"","",NA,1245,"Janson Junk",-0.1,2022,26,"LAA","AL",1,1,0.5,2,6.48,3,2,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.56,10.8,1.1,3.2,11.9,3.67,-0.1,-0.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Janson Junk","SP",27,"","R","$720,000 "," MIL",720000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,"Jared Hoying",1661,"Jared Hoying",-0.1,2021,32,"TOR","AL",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/7H","7H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,"Jared Oliva",1993,"Jared Oliva",-0.5,2021,25,"PIT","NL",20,43,40,4,7,5,2,0,0,2,2,0,3,10,0.175,0.233,0.225,0.458,25,9,0,0,0,0,1,-0.5,-0.6,-0.3,-0.3,-4,0,0,0,-2,"9/H78","9/H78",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,"Jared Walsh",188,"Jared Walsh",2.8,2021,27,"LAA","AL",144,585,530,70,147,83,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,270,7,4,0,3,6,2.8,0.8,3.1,-1,17,1,0,1,-3,"*39/H","39/H",2,2064,"Jared Walsh",-0.7,2022,28,"LAA","AL",118,454,423,41,91,56,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,158,6,4,0,0,4,-0.7,-2.2,-0.4,-0.8,-12,1,-1,-1,-2,"*3H/7","3H/7",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jared Walsh","1B",28,"L","","$730,000 "," LAA",2,730000,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,"Jarlin Garcia",1487,"Jarlin Garcia",0,2021,28,"SFG","NL",54,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2411,"Jarlin Garcia",NA,2022,29,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,215,"Jarlin Garcia",1.7,2021,28,"SFG","NL",6,3,0.667,9,2.62,58,0,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78,1.7,1,"1","1",1,591,"Jarlin Garcia",0.4,2022,29,"SFG","NL",1,4,0.2,5,3.74,58,0,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.2,8.3,1.4,2.5,7.8,3.11,0.4,-0.1,"","",NA,"Jarlin Garcia","RP",29,"","L","$1,725,000 "," SF",1,1725000,1,2,"Jarlin Garcia","RP",30,"","L","$2,500,000 "," PIT",2500000,1,2,1,"DEC 6 2022","Jarlin Garcia","RP","Signed a 1 year $2.5 million contract with Pittsburgh (PIT), including a $3.25 million club option for 2024",1,1,1,2.5,1
638,"Jarred Kelenic",2155,"Jarred Kelenic",-1.8,2021,21,"SEA","AL",93,377,337,41,61,33,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72,118,5,3,0,1,0,-1.8,-3.1,0,-1.6,-14,0,0,0,-18,"87/9H","87/9H",3,1786,"Jarred Kelenic",-0.2,2022,22,"SEA","AL",54,181,163,20,23,10,5,1,7,17,5,2,16,61,0.141,0.221,0.313,0.534,55,51,3,1,0,1,0,-0.2,-0.8,-0.5,0.3,-9,0,0,0,3,"89/H7D","89/H7D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jarred Kelenic","LF",22,"L","","$706,200 "," SEA",3,706200,1,1,"Jarred Kelenic","LF",23,"L","","$729,400 "," SEA",729400,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,"Jarren Duran",2057,"Jarren Duran",-0.7,2021,24,"BOS","AL",33,112,107,17,23,16,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53,36,1,0,0,1,0,-0.7,-1,-0.2,-0.4,-7,1,1,1,-5,"8/H7","8/H7",3,1706,"Jarren Duran",-0.1,2022,25,"BOS","AL",58,223,204,23,45,25,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,74,1,4,0,1,0,-0.1,-0.9,0.7,-0.6,-5,2,1,3,-7,"8/9HD","8/9HD",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,"Jarrod Dyson",707,"Jarrod Dyson",0.2,2021,36,"KCR,TOR","AL",102,149,135,17,28,19,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,39,1,0,3,1,0,0.2,-0.3,-0.7,0.6,-11,1,0,2,8,"89H7/D","89H7/D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,"Jason Adam",947,"Jason Adam",0,2021,29,"CHC","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2162,"Jason Adam",NA,2022,30,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1207,"Jason Adam",-0.1,2021,29,"CHC","NL",1,0,1,1,5.91,12,0,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.5,8.4,0.8,5.1,16,3.17,-0.1,-0.2,"1","1",1,113,"Jason Adam",2.7,2022,30,"TBR","AL",2,3,0.4,5,1.56,67,0,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235,2.86,0.758,4.4,0.7,2.4,10.7,4.41,2.7,1.7,"","",NA,"Jason Adam","RP",30,"","R","$900,000 "," TB",1,9e+05,1,2,"Jason Adam","RP",31,"","R","$1,775,000 "," TB",1775000,1,2,1,"MAR 17 2022","Jason Adam","RP","Signed a 1 year $900k contract with Tampa Bay (TB)",1,1,1,NA,NA
642,"Jason Castro",415,"Jason Castro",1,2021,34,"HOU","AL",66,179,149,22,35,20,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118,66,4,3,2,0,1,1,0.4,1.3,0,5,0,-1,-1,-3,"2H/D","2H/D",2,2049,"Jason Castro",-0.6,2022,35,"HOU","AL",34,88,78,6,9,6,2,0,1,3,1,0,8,40,0.115,0.205,0.179,0.384,12,14,1,1,0,1,0,-0.6,-0.9,-0.5,0.1,-9,0,0,0,-1,"2/H","2/H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Castro","C",35,"L","","$3,750,000 "," HOU",2,3750000,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"Jason Foley",2398,"Jason Foley",NA,2021,25,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,2399,"Jason Foley",NA,2022,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,678,"Jason Foley",0.3,2021,25,"DET","AL",0,0,NA,0,2.61,11,0,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,168,5.59,1.258,7,0.9,4.4,5.2,1.2,0.3,0.3,"","",NA,679,"Jason Foley",0.3,2022,26,"DET","AL",1,0,1,1,3.88,60,0,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91,0.3,-0.2,"","",NA,"Jason Foley","RP",26,"","R","$701,400 "," DET",1,701400,1,2,"Jason Foley","RP",27,"","R","$726,200 "," DET",726200,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,"Jason Heyward",586,"Jason Heyward",0.4,2021,31,"CHC","NL",104,353,323,35,69,44,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69,112,4,3,0,0,1,0.4,-0.8,0.1,0,-11,1,2,4,4,"9/H","9/H",3,2058,"Jason Heyward",-0.7,2022,32,"CHC","NL",48,151,137,15,28,21,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,38,3,3,0,0,0,-0.7,-1.1,-0.3,-0.3,-7,0,0,-1,-3,"89/H","89/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Heyward","RF",32,"L","","$22,000,000 "," CHC",3,2.2e+07,3,2,"Jason Heyward","RF",33,"L","","$720,000 "," LAD",720000,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
