"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1031,1153,"Mike Ford",-0.1,2022,29,"ATL,LAA,SEA,SFG","AL,NL",0,0,NA,0,18,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,31,19.11,2,9,9,9,0,0,-0.1,-0.1,"3DH/1","3DH/1",2
1034,1688,"Mike Mayers",-0.8,2022,30,"LAA","AL",1,1,0.5,2,5.68,24,3,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8,2.5,-0.8,-1.2,"","",NA
1035,1644,"Mike Minor",-0.6,2022,34,"CIN","NL",4,12,0.25,16,6.06,19,19,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,72,6.18,1.633,11,2.2,3.7,7,1.9,-0.6,-1.5,"","",NA
1042,139,"Miles Mikolas",2.4,2022,33,"STL","NL",12,13,0.48,25,3.29,33,32,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,3.87,1.033,7.6,1.1,1.7,6.8,3.92,2.4,0.7,"","",NA
1045,180,"Mitch Keller",2,2022,26,"PIT","NL",5,12,0.294,17,3.91,31,29,0,0,0,159,162,77,69,14,60,1,138,12,1,2,687,104,3.88,1.396,9.2,0.8,3.4,7.8,2.3,2,0.7,"","",NA
1047,1669,"Mitch White",-0.7,2022,27,"LAD,TOR","AL,NL",1,7,0.125,8,5.45,25,18,0,0,0,99,110,62,60,9,35,0,78,3,0,5,440,73,3.87,1.465,10,0.8,3.2,7.1,2.23,-0.7,-1.5,"","",NA
1050,426,"Mychal Givens",0.9,2022,32,"CHC,NYM","NL",7,3,0.7,10,3.38,59,1,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,122,3.96,1.321,8.2,1.2,3.7,10.4,2.84,0.9,0.3,"1/H","1/H",1
1052,542,"Nabil Crismatt",0.5,2022,27,"SDP","NL",5,2,0.714,7,2.94,50,1,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95,0.5,0.1,"","",NA
1055,237,"Nathan Eovaldi",1.5,2022,32,"BOS","AL",6,3,0.667,9,3.87,20,20,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15,1.5,0.6,"","",NA
1059,36,"Nestor Cortes",4.3,2022,27,"NYY","AL",12,4,0.75,16,2.44,28,28,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,161,3.12,0.922,6.1,0.9,2.2,9.3,4.29,4.3,2.9,"","",NA
1066,1458,"Nick Gordon",-0.3,2022,26,"MIN","AL",0,0,NA,0,22.09,4,0,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0,0,-0.3,-0.7,"7846H/1D5","7846H/1D5",3
1071,1217,"Nick Maton",-0.1,2022,25,"PHI","NL",0,0,NA,0,20.25,2,0,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25,3.11,3,27,0,0,0,NA,-0.1,-0.2,"479/H156","479/H156",2
1072,818,"Nick Mears",0.1,2022,25,"PIT","NL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,NA,2.61,1,4.5,0,4.5,9,2,0.1,0.1,"","",NA
1073,782,"Nick Neidert",0.1,2022,25,"MIA","NL",0,1,0,1,3.6,1,1,0,0,0,5,5,2,2,1,0,0,3,0,0,0,20,122,4.51,1,9,1.8,0,5.4,NA,0.1,0.1,"","",NA
1074,771,"Nick Nelson",0.2,2022,26,"PHI","NL",3,2,0.6,5,4.85,47,2,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9,1.92,0.2,-0.4,"","",NA
1075,121,"Nick Pivetta",2.6,2022,29,"BOS","AL",10,12,0.455,22,4.56,33,33,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4,2.6,1,"","",NA
1077,347,"Nick Sandlin",1.1,2022,25,"CLE","AL",5,2,0.714,7,2.25,46,0,0,0,0,44,27,13,11,2,24,3,41,3,0,1,180,169,3.68,1.159,5.5,0.4,4.9,8.4,1.71,1.1,0.6,"","",NA
1083,1615,"Nick Wittgren",-0.6,2022,31,"STL","NL",1,0,1,1,5.9,29,0,0,0,1,29,35,19,19,1,10,0,17,4,0,3,134,67,3.84,1.552,10.9,0.3,3.1,5.3,1.7,-0.6,-0.9,"","",NA
1084,1238,"Nicklaus Snyder",-0.1,2022,26,"TEX","AL",0,0,NA,0,18,2,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,7,31,12.11,4,9,0,27,0,0,-0.1,-0.2,"","",NA
1085,1156,"Nicky Lopez",-0.1,2022,27,"KCR","AL",0,0,NA,0,18,1,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3,27,18,0,0,NA,-0.1,-0.1,"465H/D1","465H/D1",2
1089,192,"Noah Syndergaard",1.9,2022,29,"LAA,PHI","AL,NL",10,10,0.5,20,3.94,25,24,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102,3.83,1.255,9.2,0.9,2.1,6.3,3.06,1.9,0.8,"","",NA
1092,1703,"Noe Ramirez",-0.8,2022,32,"ARI","NL",5,4,0.556,9,5.22,55,0,0,0,0,50,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.42,8.1,1.6,4.7,9.2,1.96,-0.8,-1.1,"1","1",1
1094,933,"Oliver Ortega",0.1,2022,25,"LAA","AL",1,3,0.25,4,3.71,27,0,0,0,1,34,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,0.1,-0.2,"","",NA
1095,1663,"Oliver Perez",-0.7,2022,40,"ARI","NL",1,1,0.5,2,15.75,7,0,0,0,0,4,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.25,18,2.3,2.3,2.3,1,-0.7,-0.7,"","",NA
1098,968,"Orlando Arcia",0,2022,27,"ATL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.11,1,0,0,9,0,0,0,0.1,"4/D75H16","4/D75H16",2
1103,91,"Pablo Lopez",2.9,2022,26,"MIA","NL",10,10,0.5,20,3.75,32,32,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,109,3.71,1.167,7.9,1.1,2.7,8.7,3.28,2.9,1.3,"","",NA
1104,985,"Pablo Reyes",0,2022,28,"MIL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0.1,"/651","651",2
1106,1218,"Packy Naughton",-0.1,2022,26,"STL","NL",0,2,0,2,4.78,26,3,0,0,1,32,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11,0.8,2,8.7,4.43,-0.1,-0.3,"","",NA
1107,561,"Paolo Espino",0.5,2022,35,"WSN","NL",0,9,0,9,4.84,42,19,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,0.5,-0.5,"","",NA
1109,1778,"Patrick Corbin",-2.4,2022,32,"WSN","NL",6,19,0.24,25,6.31,31,31,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61,-2.4,-3.7,"","",NA
1112,1282,"Patrick Murphy",-0.1,2022,27,"WSN","NL",0,0,NA,0,6.35,6,0,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0,12.7,6.4,0.5,-0.1,-0.3,"","",NA
1113,74,"Patrick Sandoval",3.3,2022,25,"LAA","AL",6,9,0.4,15,2.91,27,27,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52,3.3,2.1,"","",NA
1116,276,"Paul Blackburn",1.3,2022,28,"OAK","AL",7,6,0.538,13,4.28,21,21,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97,1.3,0.4,"","",NA
1119,1413,"Paul Fry",-0.3,2022,29,"ARI,BAL","AL,NL",0,0,NA,0,6.23,13,0,0,0,0,13,11,10,9,1,9,0,14,2,0,2,61,66,4.5,1.538,7.6,0.7,6.2,9.7,1.56,-0.3,-0.4,"","",NA
1121,235,"Paul Sewald",1.6,2022,32,"SEA","AL",5,4,0.556,9,2.67,65,0,0,0,20,64,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24,1.6,0.8,"1","1",1
1124,1122,"Pedro Avila",0,2022,25,"SDP","NL",0,0,NA,0,4.5,2,0,0,0,0,4,3,3,2,1,1,0,5,1,0,1,18,92,5.36,1,6.8,2.3,2.3,11.3,5,0,-0.1,"","",NA
1125,1381,"Pedro Baez",-0.2,2022,34,"HOU","AL",0,0,NA,0,11.57,3,0,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0,11.6,7.7,0.67,-0.2,-0.5,"","",NA
1129,290,"Pete Fairbanks",1.3,2022,28,"TBR","AL",0,0,NA,0,1.13,24,0,0,0,8,24,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67,1.3,0.8,"","",NA
1133,1421,"Phil Bickford",-0.3,2022,26,"LAD","NL",2,1,0.667,3,4.72,60,0,0,0,0,61,53,33,32,12,14,0,67,2,0,0,247,86,4.26,1.098,7.8,1.8,2.1,9.9,4.79,-0.3,-0.9,"1","1",1
1134,973,"Phil Gosselin",0,2022,33,"ATL,LAA","AL,NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0,"54/H319D","54/H319D",2
1135,1414,"Phil Maton",-0.3,2022,29,"HOU","AL",0,2,0,2,3.84,67,0,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100,4.33,1.249,7.9,1.4,3.3,10,3.04,-0.3,-0.8,"","",NA
1137,1241,"Phillips Valdez",-0.1,2022,30,"BOS","AL",0,1,0,1,4.41,13,0,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0,3.9,7.2,1.86,-0.1,-0.3,"","",NA
1138,1172,"Pierce Johnson",-0.1,2022,31,"SDP","NL",1,2,0.333,3,5.02,15,0,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5,13.2,2.63,-0.1,-0.2,"","",NA
1144,297,"Rafael Montero",1.3,2022,31,"HOU","AL",5,2,0.714,7,2.37,71,0,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161,2.64,1.024,6.2,0.4,3,9.6,3.17,1.3,0.6,"","",NA
1147,232,"Raisel Iglesias",1.6,2022,32,"ATL,LAA","AL,NL",2,6,0.25,8,2.47,67,0,0,0,17,62,46,20,17,5,14,1,78,3,0,3,246,166,2.47,0.968,6.7,0.7,2,11.3,5.57,1.6,1,"","",NA
1148,662,"Ralph Garza",0.3,2022,28,"TBR","AL",2,2,0.5,4,3.34,19,0,0,0,0,35,38,14,13,4,16,2,17,2,0,2,153,111,5.17,1.543,9.8,1,4.1,4.4,1.06,0.3,0.1,"","",NA
1152,974,"Randal Grichuk",0,2022,30,"COL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0.1,"*98/H1D","98/H1D",3
1155,129,"Ranger Suarez",2.5,2022,26,"PHI","NL",10,7,0.588,17,3.65,29,29,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22,2.5,1.2,"","",NA
1156,1258,"Raynel Espinal",-0.1,2022,30,"CIN","NL",0,1,0,1,7.71,2,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,60,4.4,1.5,11.6,1.9,1.9,9.6,5,-0.1,-0.2,"","",NA
1157,956,"Reese McGuire",0,2022,27,"BOS,CHW","AL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0.1,"2H/1D","2H/1D",2
1158,137,"Reid Detmers",2.4,2022,22,"LAA","AL",7,6,0.538,13,3.77,25,25,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65,2.4,1.3,"","",NA
1159,891,"Reiss Knehr",0.1,2022,25,"SDP","NL",0,0,NA,0,3.95,5,1,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98,4.36,1.098,7.2,0.7,2.6,6.6,2.5,0.1,0,"","",NA
1160,1627,"Reiver Sanmartin",-0.6,2022,26,"CIN","NL",4,4,0.5,8,6.32,45,4,0,0,0,57,66,43,40,8,29,2,47,0,2,2,256,69,4.81,1.667,10.4,1.3,4.6,7.4,1.62,-0.6,-1,"1","1",1
1164,1094,"Reyes Moronta",0,2022,29,"ARI,LAD","NL",2,2,0.5,4,4.3,39,0,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95,4.41,1.274,7.2,1.2,4.3,9.1,2.11,0,-0.3,"1","1",1
1166,245,"Reynaldo Lopez",1.5,2022,28,"CHW","AL",6,4,0.6,10,2.76,61,1,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7,0.1,1.5,8.7,5.73,1.5,0.9,"1","1",1
1168,458,"Rich Hill",0.8,2022,42,"BOS","AL",8,7,0.533,15,4.27,26,26,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95,0.8,-0.3,"","",NA
1169,522,"Richard Bleier",0.6,2022,35,"MIA","NL",2,2,0.5,4,3.55,55,1,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,116,3.27,1.441,11.2,0.5,1.8,5.7,3.2,0.6,0.2,"1","1",1
1174,980,"Riley O'Brien",0,2022,27,"SEA","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,NA,4.11,2,9,0,9,9,1,0,0,"","",NA
1177,288,"Roansy Contreras",1.3,2022,22,"PIT","NL",5,5,0.5,10,3.79,21,18,0,0,0,95,82,45,40,13,39,1,86,2,0,11,408,107,4.38,1.274,7.8,1.2,3.7,8.1,2.21,1.3,0.5,"","",NA
1181,166,"Robbie Ray",2.1,2022,30,"SEA","AL",12,12,0.5,24,3.71,32,32,0,0,0,189,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.19,7.8,1.5,3,10.1,3.42,2.1,0.4,"","",NA
1183,1312,"Robert Dugger",-0.2,2022,26,"CIN,TBR","AL,NL",0,1,0,1,6.19,4,1,0,0,0,16,19,11,11,3,7,0,19,0,0,2,72,69,4.49,1.625,10.7,1.7,3.9,10.7,2.71,-0.2,-0.4,"","",NA
1184,1125,"Robert Gsellman",0,2022,28,"CHC","NL",0,2,0,2,4.7,8,0,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,91,4.22,1.304,10,1.2,1.8,5.3,3,0,-0.2,"","",NA
1185,1408,"Robert Stephenson",-0.3,2022,29,"COL,PIT","NL",2,2,0.5,4,5.43,58,0,0,0,0,58,63,39,35,10,14,1,55,1,0,4,247,84,4.23,1.328,9.8,1.6,2.2,8.5,3.93,-0.3,-0.8,"","",NA
1194,714,"Ronald Bolanos",0.2,2022,25,"KCR","AL",0,0,NA,0,4.42,8,0,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1,5.9,5.9,1,0.2,0.1,"/1","1",1
1198,869,"Rony Garcia",0.1,2022,24,"DET","AL",3,3,0.5,6,4.41,16,8,0,0,0,51,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69,0.1,-0.4,"","",NA
1199,585,"Ross Detwiler",0.4,2022,36,"CIN","NL",0,2,0,2,4.44,30,0,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,99,4.93,1.557,10.6,1.7,3.4,9.6,2.8,0.4,0.3,"","",NA
1200,106,"Ross Stripling",2.8,2022,32,"TOR","AL",10,4,0.714,14,3.01,32,24,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,128,3.11,1.02,7.8,0.8,1.3,7.4,5.55,2.8,1.6,"","",NA
1202,1040,"Rowan Wick",0,2022,29,"CHC","NL",4,7,0.364,11,4.22,64,0,0,0,9,64,79,37,30,9,29,2,69,1,0,3,294,100,4.19,1.688,11.1,1.3,4.1,9.7,2.38,0,-0.4,"","",NA
1204,1464,"Ryan Borucki",-0.3,2022,28,"SEA,TOR","AL",2,0,1,2,5.68,32,0,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,-0.3,-0.5,"","",NA
1205,1699,"Ryan Brasier",-0.8,2022,34,"BOS","AL",0,3,0,3,5.78,68,0,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92,-0.8,-1.1,"","",NA
1207,1288,"Ryan Burr",-0.2,2022,28,"CHW","AL",1,1,0.5,2,6,8,0,0,0,0,9,8,7,6,3,4,0,7,0,0,0,39,69,7.22,1.333,8,3,4,7,1.75,-0.2,-0.2,"","",NA
1208,926,"Ryan Castellani",0.1,2022,26,"OAK","AL",0,0,NA,0,0,3,0,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,NA,2.36,0.75,6.8,0,0,3.4,NA,0.1,0,"","",NA
1210,1112,"Ryan Feltner",0,2022,25,"COL","NL",4,9,0.308,13,5.83,20,19,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4,0,-0.9,"","",NA
1212,112,"Ryan Helsley",2.7,2022,27,"STL","NL",9,1,0.9,10,1.25,54,0,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,313,2.34,0.742,3.9,0.8,2.8,13.1,4.7,2.7,1.7,"","",NA
1213,1023,"Ryan Hendrix",0,2022,27,"CIN","NL",0,0,NA,0,5.4,9,0,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,84,3.83,1.8,9.7,0,6.5,9.7,1.5,0,-0.1,"/1","1",1
1218,1176,"Ryan McKenna",-0.1,2022,25,"BAL","AL",0,0,NA,0,13.5,2,0,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,37,5.36,4.5,33.8,0,6.8,0,0,-0.1,-0.2,"79H8/D1","79H8/D1",3
1223,427,"Ryan Pressly",0.9,2022,33,"HOU","AL",3,3,0.5,6,2.98,50,0,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,129,2.31,0.89,5.6,0.7,2.4,12.1,5,0.9,0.4,"","",NA
1225,518,"Ryan Tepera",0.6,2022,34,"LAA","AL",5,4,0.556,9,3.61,59,0,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,0.6,0.1,"","",NA
1226,1323,"Ryan Thompson",-0.2,2022,30,"TBR","AL",3,3,0.5,6,3.8,47,0,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97,3.42,1.172,8.2,0.8,2.3,8.2,3.55,-0.2,-0.4,"","",NA
1228,1306,"Ryan Weathers",-0.2,2022,22,"SDP","NL",0,0,NA,0,9.82,1,1,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,4.75,2.727,14.7,0,9.8,7.4,0.75,-0.2,-0.2,"","",NA
1229,649,"Ryan Weber",0.3,2022,31,"NYY","AL",0,0,NA,0,0.84,5,0,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,482,4.05,0.656,5.1,0.8,0.8,2.5,3,0.3,0.3,"","",NA
1230,1041,"Ryan Yarbrough",0,2022,30,"TBR","AL",3,8,0.273,11,4.5,20,9,0,0,0,80,88,44,40,12,22,0,61,11,0,3,355,82,4.77,1.375,9.9,1.4,2.5,6.9,2.77,0,-0.7,"","",NA
1233,157,"Ryne Stanek",2.2,2022,30,"HOU","AL",2,1,0.667,3,1.15,59,0,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333,3.02,1.226,5.9,0.3,5.1,10.2,2,2.2,1.6,"","",NA
1236,1352,"Sam Clay",-0.2,2022,29,"NYM,WSN","NL",0,0,NA,0,8.44,7,0,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.17,1.5,6.8,1.7,6.8,8.4,1.25,-0.2,-0.4,"","",NA
1237,1481,"Sam Coonrod",-0.3,2022,29,"PHI","NL",0,0,NA,0,7.82,12,0,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52,4.61,1.5,8.5,0.7,5,8.5,1.71,-0.3,-0.6,"","",NA
1239,292,"Sam Hentges",1.3,2022,25,"CLE","AL",3,2,0.6,5,2.32,57,0,0,0,1,62,41,17,16,3,19,1,72,3,0,3,245,163,2.48,0.968,6,0.4,2.8,10.5,3.79,1.3,0.9,"","",NA
1241,1138,"Sam Howard",-0.1,2022,29,"PIT","NL",0,0,NA,0,9,3,0,0,0,0,2,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3,9,4.5,18,4.5,0.25,-0.1,-0.1,"","",NA
1242,851,"Sam Long",0.1,2022,26,"SFG","NL",1,3,0.25,4,3.61,28,6,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110,5.07,1.252,8.3,1.7,3,7,2.36,0.1,-0.2,"","",NA
1243,418,"Sam Moll",0.9,2022,30,"OAK","AL",2,1,0.667,3,2.91,53,0,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1,4.6,9.6,2.09,0.9,0.5,"","",NA
1244,1102,"Sam Selman",0,2022,31,"OAK","AL",0,0,NA,0,4.91,16,0,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2,2.5,8.8,3.6,0,-0.2,"","",NA
1245,1,"Sandy Alcantara",7.8,2022,26,"MIA","NL",14,9,0.609,23,2.28,32,32,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180,2.99,0.98,6.8,0.6,2,8.1,4.14,7.8,5.9,"","",NA
1246,929,"Sandy Leon",0.1,2022,33,"CLE,MIN","AL",0,0,NA,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,NA,3.11,0,0,0,0,0,NA,0.1,0.1,"1-Feb","1-Feb",1
1248,335,"Scott Alexander",1.1,2022,32,"SFG","NL",0,0,NA,0,1.04,17,4,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,387,2.88,0.75,6.2,0.5,0.5,5.2,10,1.1,0.9,"1","1",1
1249,98,"Scott Barlow",2.8,2022,29,"KCR","AL",7,4,0.636,11,2.18,69,0,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.5,2.8,1.7,"1","1",1
1251,311,"Scott Effross",1.2,2022,28,"CHC,NYY","AL,NL",1,4,0.2,5,2.54,60,1,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,164,2.46,1.059,7.1,0.5,2.4,9.8,4.13,1.2,0.7,"","",NA
1257,613,"Sean Doolittle",0.4,2022,35,"WSN","NL",0,0,NA,0,0,6,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,NA,0.86,0.188,1.7,0,0,10.1,NA,0.4,0.3,"","",NA
1260,1707,"Sean Manaea",-0.8,2022,30,"SDP","NL",8,9,0.471,17,4.96,30,28,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,-0.8,-2.2,"","",NA
1262,1767,"Sean Newcomb",-1.3,2022,29,"ATL,CHC","NL",2,1,0.667,3,8.78,20,1,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49,6.91,1.88,10.7,2.6,6.2,9.1,1.47,-1.3,-1.5,"","",NA
1264,1178,"Sean Poppen",-0.1,2022,28,"ARI","NL",2,2,0.5,4,4.4,29,0,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.36,8.5,1.6,3.8,6.9,1.83,-0.1,-0.3,"1","1",1
1265,1141,"Sean Reid-Foley",-0.1,2022,26,"NYM","NL",0,0,NA,0,5.4,7,0,0,0,0,10,7,6,6,1,7,0,8,1,0,0,44,74,5.21,1.4,6.3,0.9,6.3,7.2,1.14,-0.1,-0.2,"","",NA
1268,260,"Seranthony Dominguez",1.4,2022,27,"PHI","NL",6,5,0.545,11,3,54,0,0,0,9,51,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77,1.4,0.8,"","",NA
1270,1676,"Sergio Romo",-0.7,2022,39,"SEA,TOR","AL",0,1,0,1,7.5,23,0,0,0,0,18,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3,7,2.33,-0.7,-0.8,"","",NA
1275,465,"Seth Lugo",0.8,2022,32,"NYM","NL",3,2,0.6,5,3.6,62,0,0,0,3,65,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83,0.8,0.3,"1","1",1
1276,431,"Seth Martinez",0.8,2022,27,"HOU","AL",1,1,0.5,2,2.09,29,0,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184,3.32,1.034,6.1,0.7,3.3,8.8,2.71,0.8,0.6,"","",NA
1277,815,"Shane Baz",0.1,2022,23,"TBR","AL",1,2,0.333,3,5,6,6,0,0,0,27,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9,1.7,3,10,3.33,0.1,-0.1,"","",NA
1278,61,"Shane Bieber",3.6,2022,27,"CLE","AL",13,8,0.619,21,2.88,31,31,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,131,2.87,1.04,7.7,0.8,1.6,8.9,5.5,3.6,1.9,"","",NA
1279,1088,"Shane Greene",0,2022,33,"LAD,NYY","AL,NL",1,0,1,1,6,2,0,0,0,0,3,3,2,2,1,1,0,2,0,0,0,13,83,7.11,1.333,9,3,3,6,2,0,-0.1,"","",NA
1280,42,"Shane McClanahan",4.1,2022,25,"TBR","AL",12,8,0.6,20,2.54,28,28,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144,3,0.926,6.3,1,2.1,10.5,5.11,4.1,2.6,"","",NA
1281,1166,"Shaun Anderson",-0.1,2022,27,"TOR","AL",0,0,NA,0,18,1,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4,36,0,0,0,NA,-0.1,-0.2,"","",NA
1282,729,"Shawn Armstrong",0.2,2022,31,"MIA,TBR","AL,NL",2,3,0.4,5,4.38,50,3,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,86,3.47,1.346,9.6,1,2.5,9.6,3.88,0.2,-0.5,"","",NA
1286,1334,"Shelby Miller",-0.2,2022,31,"SFG","NL",0,1,0,1,6.43,4,0,0,0,0,7,6,5,5,0,3,1,14,0,0,0,30,65,0.4,1.286,7.7,0,3.9,18,4.67,-0.2,-0.2,"","",NA
