"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
133,731,"Austin Dean",0.1,2022,28,"SFG","NL",3,9,8,1,3,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,138,3,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"/79H","79H",3
134,2439,"Austin Gomber",NA,2022,28,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
135,256,"Austin Hays",2.2,2022,26,"BAL","AL",145,582,535,66,134,81,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105,221,11,10,0,3,0,2.2,0.2,1.8,-0.2,4,0,-1,-1,4,"*79/8DH","79/8DH",3
136,1940,"Austin Hedges",-0.4,2022,29,"CLE","AL",105,338,294,26,48,37,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,73,12,6,10,3,0,-0.4,-1.5,-0.9,1.2,-22,-2,-2,-4,5,"2","2",2
137,494,"Austin Meadows",0.7,2022,27,"DET","AL",36,147,128,9,32,24,6,2,0,11,0,1,16,17,0.25,0.347,0.328,0.675,97,42,2,3,0,0,0,0.7,0.2,0.3,0.3,1,0,-1,-1,4,"97/DH","97/DH",3
138,277,"Austin Nola",2,2022,32,"SDP","NL",110,397,347,40,87,68,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114,5,6,1,9,1,2,0.7,1.9,0.8,-1,0,-1,0,1,"2/DH45","2/DH45",2
139,2764,"Austin Pruitt",NA,2022,32,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,13,"Austin Riley",6.5,2022,25,"ATL","NL",159,693,615,90,168,89,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325,13,17,0,4,1,6.5,4.3,5.8,1.2,33,-1,-2,-3,6,"*5/3H","5/3H",2
141,2088,"Austin Romine",-0.8,2022,33,"CIN,LAA,STL","AL,NL",51,136,129,10,20,14,3,0,3,9,0,0,4,46,0.155,0.187,0.248,0.435,20,32,2,1,2,0,0,-0.8,-1.2,-0.8,0.3,-13,0,-1,-1,0,"2/DH","2/DH",2
142,388,"Austin Slater",1.2,2022,29,"SFG","NL",125,325,277,49,73,49,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,121,113,9,6,0,2,0,1.2,0.1,2.1,-0.8,8,-1,2,1,-9,"*8H79/D","8H79/D",3
143,2939,"Austin Voth",NA,2022,30,"BAL,WSN","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
144,2950,"Austin Warren",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
145,595,"Austin Wynns",0.4,2022,31,"SFG","NL",65,177,162,14,42,32,7,0,3,21,0,0,10,38,0.259,0.313,0.358,0.671,91,58,9,3,1,1,0,0.4,-0.2,0.5,0.2,-1,-2,-1,-2,-1,"2/DH1","2/DH1",2
146,2126,"Avisail Garcia",-1.1,2022,31,"MIA","NL",98,380,357,31,80,63,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,113,12,4,0,2,0,-1.1,-2.3,-0.8,-0.7,-15,-1,1,0,-3,"9D/H","9D/H",3
147,2376,"Bailey Falter",NA,2022,25,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
148,2708,"Bailey Ober",NA,2022,26,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,841,"Ben Gamel",0.1,2022,30,"PIT","NL",115,423,371,42,86,55,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,137,5,3,0,1,2,0.1,-1.3,0.8,-1.3,-1,1,0,1,-7,"79DH/38","79DH/38",3
155,1735,"Billy Hamilton",-0.1,2022,31,"MIA,MIN","AL,NL",37,23,20,13,1,1,0,0,0,0,10,1,2,12,0.05,0.136,0.05,0.186,-44,1,0,0,1,0,0,-0.1,-0.2,-0.1,-0.1,-4,0,3,3,0,"H7/8D45","7/8D45",3
156,2101,"Billy McKinney",-0.8,2022,27,"OAK","AL",23,57,52,3,5,3,1,0,1,4,0,0,4,16,0.096,0.158,0.173,0.331,-2,9,0,0,0,1,1,-0.8,-1,-0.8,-0.1,-7,0,-1,0,0,"9/3H7D","9/3H7D",3
159,2861,"Blake Snell",NA,2022,29,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
160,2899,"Blake Taylor",NA,2022,26,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
161,2915,"Blake Treinen",NA,2022,34,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
162,125,"Bo Bichette",3.6,2022,24,"TOR","AL",159,697,652,91,189,121,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306,21,2,0,2,0,3.6,1.4,5.4,-0.8,24,-1,-3,-4,-16,"*6/DH","6/DH",2
163,1951,"Bobby Bradley",-0.4,2022,26,"CLE","AL",8,17,17,1,2,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-31,2,0,0,0,0,0,-0.4,-0.4,-0.3,-0.1,-3,0,0,0,-1,"/3H","3H",2
164,2077,"Bobby Dalbec",-0.7,2022,27,"BOS","AL",117,353,317,40,68,45,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,117,5,3,0,4,0,-0.7,-1.9,0.1,-1.3,-6,0,0,0,-7,"35H/D46","35H/D46",2
165,2234,"Brad Boxberger",NA,2022,34,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
167,2468,"Brad Hand",NA,2022,32,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
168,2538,"Brad Keller",NA,2022,26,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
169,2149,"Brad Miller",-1.6,2022,32,"TEX","AL",81,241,222,20,47,37,3,0,7,32,4,2,18,70,0.212,0.27,0.32,0.59,67,71,3,0,0,1,0,-1.6,-2.4,-0.6,-1.3,-9,0,-1,-1,-9,"75DH/9","75DH/9",3
173,752,"Bradley Zimmer",0.1,2022,29,"PHI,TOR","AL,NL",109,117,105,18,13,6,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,24,0,6,1,0,0,0.1,-0.3,-0.5,0.7,-10,0,0,1,6,"8H/9D","8H/9D",3
175,2849,"Brady Singer",NA,2022,25,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
176,612,"Brandon Belt",0.3,2022,34,"SFG","NL",78,298,254,25,54,36,9,1,8,23,1,0,37,81,0.213,0.326,0.35,0.676,93,89,9,6,0,1,2,0.3,-0.6,0.1,-0.2,-3,-2,1,-1,2,"3DH","3DH",2
177,2225,"Brandon Bielak",NA,2022,26,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
179,534,"Brandon Crawford",0.6,2022,35,"SFG","NL",118,458,407,50,94,68,15,2,9,52,1,1,39,98,0.231,0.308,0.344,0.652,86,140,12,8,0,4,3,0.6,-0.9,1.2,0.1,-8,0,-1,-2,-6,"*6/H","6/H",2
181,211,"Brandon Drury",2.6,2022,29,"CIN,SDP","NL",138,568,518,87,136,75,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,255,8,8,0,4,0,2.6,0.7,3.3,-0.8,15,2,-2,-1,-7,"534D/H69","534D/H69",2
183,435,"Brandon Lowe",1,2022,27,"TBR","AL",65,266,235,31,52,32,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,101,90,1,3,0,1,0,1,0.1,1.1,0,0,1,-1,1,-1,"4D/H9","4D/H9",2
184,322,"Brandon Marsh",1.6,2022,24,"LAA,PHI","AL,NL",134,461,424,49,104,71,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,163,4,3,3,3,1,1.6,0.1,1,0.5,-6,1,1,2,6,"*78H/9","78H/9",3
185,47,"Brandon Nimmo",5.1,2022,29,"NYM","NL",151,673,580,102,159,106,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251,9,16,3,3,0,5.1,3,5.3,0.2,27,0,0,0,-3,"*8","8",3
187,2984,"Brandon Woodruff",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
190,2420,"Braxton Garrett",NA,2022,24,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
191,77,"Brendan Rodgers",4.3,2022,25,"COL","NL",137,581,527,72,140,94,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215,25,3,0,5,0,4.3,2.4,1.9,2.9,-4,-3,2,-1,22,"*4/D","4/D",2
193,1961,"Brent Rooker",-0.4,2022,27,"KCR,SDP","AL,NL",16,36,32,1,4,3,1,0,0,2,0,0,3,11,0.125,0.222,0.156,0.378,11,5,2,1,0,0,0,-0.4,-0.5,-0.4,-0.1,-4,0,0,0,0,"/7HD9","7HD9",3
194,2891,"Brent Suter",NA,2022,32,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
197,1186,"Brett Martin",0,2022,27,"TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
198,686,"Brett Phillips",0.2,2022,28,"BAL,TBR","AL",83,225,201,22,29,18,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,50,0,3,4,1,0,0.2,-0.5,-0.5,0.7,-15,1,4,5,7,"89H/71D","89H/71D",3
201,568,"Brian Anderson",0.5,2022,29,"MIA","NL",98,383,338,43,75,50,16,1,8,28,1,0,37,101,0.222,0.311,0.346,0.657,86,117,7,7,0,1,2,0.5,-0.8,0.6,-0.3,-5,0,0,0,-2,"59/D7H4","59/D7H4",2
208,2772,"Brooks Raley",NA,2022,34,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,3003,"Bruce Zimmermann",NA,2022,27,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,2449,"Brusdar Graterol",NA,2022,23,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
211,2159,"Bryan Abreu",NA,2022,25,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
212,2198,"Bryan Baker",NA,2022,27,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
213,532,"Bryan De La Cruz",0.6,2022,25,"MIA","NL",115,355,329,38,83,50,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,142,8,2,0,4,0,0.6,-0.5,0.7,-0.3,-1,-1,0,-1,-1,"897H/D","897H/D",3
214,2414,"Bryan Garcia",NA,2022,27,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
217,182,"Bryan Reynolds",2.9,2022,27,"PIT","NL",145,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250,13,14,0,2,6,2.9,1,4.3,-1.2,21,1,-1,-1,-14,"*8D/7H","8D/7H",3
218,1295,"Bryan Shaw",0,2022,34,"CLE","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
219,225,"Bryce Harper",2.5,2022,29,"PHI","NL",99,426,370,63,106,59,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,190,13,3,0,7,9,2.5,1.1,2.6,-0.9,20,0,-1,-1,-1,"D/9H","D/9H",4
220,2974,"Bryse Wilson",NA,2022,24,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
221,2378,"Buck Farmer",NA,2022,31,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
224,90,"Byron Buxton",4,2022,28,"MIN","AL",92,382,340,61,76,32,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,179,0,7,0,1,0,4,2.7,3.2,0.7,17,1,1,2,8,"8D/H","8D/H",3
225,264,"C.J. Cron",2.1,2022,32,"COL","NL",150,632,575,79,148,88,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,269,16,8,0,5,6,2.1,0.1,1.5,-0.3,3,-1,2,0,5,"*3D/H","3D/H",2
226,2767,"Cal Quantrill",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,102,"Cal Raleigh",3.9,2022,25,"SEA","AL",119,415,370,46,78,30,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,5,2,0,5,0,3.9,2.5,3.2,1.4,11,0,0,-1,6,"*2H/D","2H/D",2
229,2856,"Caleb Smith",NA,2022,30,"ARI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
230,1338,"Caleb Thielbar",0,2022,35,"MIN","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
232,1765,"Cam Gallagher",-0.2,2022,29,"KCR","AL",18,47,42,1,9,4,5,0,0,5,0,0,3,13,0.214,0.267,0.333,0.6,69,14,0,0,2,0,0,-0.2,-0.3,0.1,-0.1,-1,0,-1,-1,-2,"2","2",2
234,2350,"Camilo Doval",NA,2022,24,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
235,2358,"Carl Edwards Jr.",NA,2022,30,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
236,2270,"Carlos Carrasco",NA,2022,35,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
237,40,"Carlos Correa",5.5,2022,27,"MIN","AL",136,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244,18,3,0,4,2,5.5,3.6,5.2,1.1,27,-2,-2,-4,3,"*6/DH","6/DH",2
238,1059,"Carlos Estevez",0,2022,29,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
239,1121,"Carlos Hernandez",0,2022,25,"KCR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
241,2788,"Carlos Rodon",NA,2022,29,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,407,"Carlos Santana",1.1,2022,36,"KCR,SEA","AL",131,506,431,52,87,50,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,162,9,2,0,2,2,1.1,-0.6,0.8,-0.6,-1,-1,1,1,3,"3D/H9","3D/H9",2
244,456,"Carson Kelly",0.9,2022,27,"ARI","NL",104,354,317,40,67,42,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,106,10,4,0,4,0,0.9,-0.2,0.6,1,-12,0,0,0,3,"2/H1D","2/H1D",2
246,2670,"Casey Mize",NA,2022,25,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,452,"Cavan Biggio",0.9,2022,27,"TOR","AL",97,303,257,43,52,27,18,1,6,24,2,0,38,85,0.202,0.318,0.35,0.668,93,90,2,6,1,1,0,0.9,-0.1,0.7,0.1,-2,1,0,0,2,"43H/9D75","43H/9D75",2
249,107,"Cedric Mullins",3.8,2022,27,"BAL","AL",156,672,608,89,157,105,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245,4,9,1,5,2,3.8,1.6,3.3,1,3,1,2,3,5,"*8/HD","8/HD",3
250,2453,"Chad Green",NA,2022,31,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
251,2572,"Chad Kuhl",NA,2022,29,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
252,2075,"Chad Pinder",-0.7,2022,30,"OAK","AL",111,379,361,38,85,55,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,139,10,0,1,2,0,-0.7,-2,0.1,-1.3,-6,0,0,0,-7,"79HD/5314","79HD/5314",3
253,1754,"Chad Wallach",-0.1,2022,30,"LAA","AL",12,40,35,3,5,3,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38,9,1,0,1,0,0,-0.1,-0.3,-0.1,0.1,-3,0,0,0,0,"2","2",2
254,712,"Chadwick Tromp",0.2,2022,27,"ATL","NL",1,4,4,0,3,1,2,0,0,3,0,0,0,0,0.75,0.75,1.25,2,444,5,0,0,0,0,0,0.2,0.2,0.2,0,2,0,0,0,0,"/2","2",2
257,1818,"Charlie Blackmon",-0.2,2022,35,"COL","NL",135,577,530,60,140,96,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,222,10,8,4,3,4,-0.2,-2.1,0.4,-1.5,-6,2,-1,0,-6,"D9/H","D9/H",4
258,1587,"Charlie Culberson",-0.1,2022,33,"TEX","AL",68,124,115,19,29,21,6,0,2,12,2,3,5,31,0.252,0.283,0.357,0.64,81,41,5,0,4,0,0,-0.1,-0.5,0,-0.1,-3,0,-1,-1,0,"5H74D/136","5H74D/136",2
259,2685,"Charlie Morton",NA,2022,38,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,369,"Chas McCormick",1.3,2022,27,"HOU","AL",119,407,359,47,88,60,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,146,5,1,0,1,0,1.3,-0.1,1.6,-0.4,4,0,-1,-1,-2,"*789/HD","789/HD",3
261,2184,"Chase Anderson",NA,2022,34,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
262,2334,"Chase De Jong",NA,2022,28,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
263,1299,"Chasen Shreve",0,2022,31,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
265,2442,"Chi Chi Gonzalez",NA,2022,30,"MIL,MIN,NYY","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
266,2187,"Chris Archer",NA,2022,33,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
267,2209,"Chris Bassitt",NA,2022,33,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
268,2340,"Chris Devenski",NA,2022,31,"ARI,PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
269,2364,"Chris Ellis",NA,2022,29,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
270,2397,"Chris Flexen",NA,2022,27,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
272,1188,"Chris Martin",0,2022,36,"CHC,LAD","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
273,2638,"Chris Mazza",NA,2022,32,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1994,"Chris Owings",-0.5,2022,30,"BAL","AL",26,68,56,6,6,4,2,0,0,0,1,0,10,24,0.107,0.254,0.143,0.397,19,8,3,1,1,0,0,-0.5,-0.7,-0.4,0,-6,0,0,0,-1,"4/6H517","4/6H517",2
275,2726,"Chris Paddack",NA,2022,26,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,2812,"Chris Sale",NA,2022,33,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
278,2882,"Chris Stratton",NA,2022,31,"PIT,STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
279,557,"Chris Taylor",0.5,2022,31,"LAD","NL",118,454,402,45,89,51,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,150,4,5,0,3,2,0.5,-1,0.7,-0.4,-7,1,1,2,-2,"7489/HD56","7489/HD56",3
