"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
112,2536,"Anthony Kay",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
113,1213,"Anthony Misiewicz",0,2021,26,"SEA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
114,1514,"Anthony Rendon",0,2021,31,"LAA","AL",58,249,217,24,52,33,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,83,11,1,0,2,2,0,-0.8,0.6,-0.5,-1,-2,0,-2,-6,"5/D","5/D",2
115,304,"Anthony Rizzo",1.7,2021,31,"CHC,NYY","AL,NL",141,576,496,73,123,75,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,218,15,23,0,5,2,1.7,-0.2,2.4,-1.4,12,0,1,0,-6,"*3/H14","3/H14",2
116,648,"Anthony Santander",0.3,2021,26,"BAL","AL",110,438,406,54,98,56,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,176,11,4,1,4,0,0.3,-1.2,0.4,-0.6,-5,-1,0,-1,-1,"9D/H7","9D/H7",3
117,1329,"Anthony Swarzak",0,2021,35,"ARI,KCR","AL,NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
118,1286,"Antonio Santos",0,2021,24,"COL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
119,1983,"Antonio Senzatela",-0.5,2021,26,"COL","NL",27,51,39,1,2,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73,2,0,0,12,0,0,-0.5,-0.5,-0.5,0,-13,0,0,0,0,"1","1",1
120,1963,"Aramis Garcia",-0.4,2021,28,"OAK","AL",32,94,88,8,18,14,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,4,3,2,0,0,-0.4,-0.7,-0.1,-0.1,-5,-1,0,-1,-3,"2/DH","2/DH",2
121,1384,"Archie Bradley",0,2021,28,"PHI","NL",49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
122,1848,"Aristides Aquino",-0.3,2021,27,"CIN","NL",84,204,174,25,33,16,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,71,0,1,0,2,2,-0.3,-0.9,-0.2,-0.3,-6,0,-1,-1,0,"7H98","7H98",3
123,1014,"Aroldis Chapman",0,2021,33,"NYY","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
124,1354,"Art Warren",0,2021,28,"CIN","NL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
125,598,"Asdrubal Cabrera",0.4,2021,35,"ARI,CIN","NL",110,352,309,34,71,43,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,113,8,3,0,4,1,0.4,-0.8,0.3,0.1,-7,0,-1,-1,1,"5H3/1D6","5H3/1D6",2
126,2980,"Asher Wojciechowski",NA,2021,32,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
127,1094,"Ashton Goudeau",0,2021,28,"CIN,COL","NL",16,6,6,0,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
128,948,"Austin Adams",0,2021,30,"SDP","NL",61,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
129,704,"Austin Allen",0.2,2021,27,"OAK","AL",4,8,8,2,2,1,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0,0,1,"/2HD","2HD",2
130,621,"Austin Barnes",0.3,2021,31,"LAD","NL",77,225,200,28,43,29,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72,69,6,4,1,0,1,0.3,-0.4,0.3,0.4,-8,-1,0,0,1,"2H/4D","2H/4D",2
131,2246,"Austin Brice",NA,2021,29,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
132,860,"Austin Davis",0,2021,28,"BOS,PIT","AL,NL",11,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
133,907,"Austin Dean",0,2021,27,"STL","NL",22,38,30,5,7,4,2,0,1,7,0,0,6,11,0.233,0.342,0.4,0.742,105,12,0,0,0,2,0,0,-0.1,0.1,-0.1,0,0,0,0,-1,"H/79","/79",NA
134,1723,"Austin Gomber",-0.1,2021,27,"COL","NL",22,42,32,0,3,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1,0,9,0,0,-0.1,-0.1,-0.1,0,-8,0,0,0,0,"1/H","1/H",1
135,153,"Austin Hays",3.2,2021,25,"BAL","AL",131,529,488,73,125,73,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,225,9,9,3,1,0,3.2,1.5,1.8,1,4,1,0,1,14,"*79/H8","79/H8",3
136,863,"Austin Hedges",0,2021,28,"CLE","AL",88,312,286,32,51,34,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88,7,1,7,3,1,0,-1,-0.8,1.4,-23,-1,0,-1,8,"2/H","2/H",2
137,288,"Austin Meadows",1.9,2021,26,"TBR","AL",142,591,518,79,121,62,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115,237,4,6,0,8,3,1.9,-0.1,2.1,-1.1,10,0,-1,-1,-3,"7DH/9","7DH/9",3
138,444,"Austin Nola",0.9,2021,31,"SDP","NL",56,194,173,15,47,33,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,65,2,5,0,2,0,0.9,0.3,1.1,0.2,1,0,0,0,-1,"2/H43","2/H43",2
139,1252,"Austin Pruitt",0,2021,31,"HOU,MIA","AL,NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
140,18,"Austin Riley",6.3,2021,24,"ATL","NL",160,662,590,91,179,112,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,313,11,12,0,8,2,6.3,4.1,5,1.5,28,0,-2,-3,13,"*53/H9","53/H9",2
141,1884,"Austin Romine",-0.3,2021,32,"CHC","NL",28,62,60,5,13,10,2,0,1,5,0,0,2,22,0.217,0.242,0.3,0.542,46,18,4,0,0,0,0,-0.3,-0.5,-0.3,0.1,-5,-1,0,-1,0,"2/H","2/H",2
142,350,"Austin Slater",1.4,2021,28,"SFG","NL",129,306,274,39,66,41,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,116,7,4,0,0,2,1.4,0.4,1.2,0,0,1,3,3,2,"*8H79/1D","8H79/1D",3
143,751,"Austin Voth",0.1,2021,29,"WSN","NL",47,3,2,1,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,230,1,0,1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
144,1355,"Austin Warren",0,2021,25,"LAA","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
145,2031,"Austin Wynns",-0.6,2021,30,"BAL","AL",45,139,130,14,24,16,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,47,40,6,0,1,0,0,-0.6,-1,-0.4,0.1,-9,-1,0,-1,-2,"2/13DH","2/13DH",2
146,174,"Avisail Garcia",3,2021,30,"MIL","NL",135,515,461,68,121,74,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,226,12,11,0,5,5,3,1.3,2.3,0.3,12,0,-2,-2,8,"*9H/8","9H/8",3
147,1616,"Bailey Falter",-0.1,2021,24,"PHI","NL",21,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
148,845,"Bailey Ober",0.1,2021,25,"MIN","AL",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
149,1005,"Beau Burrows",0,2021,24,"DET,MIN","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
150,991,"Ben Bowden",0,2021,26,"COL","NL",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
151,1899,"Ben Gamel",-0.3,2021,29,"CLE,PIT","AL,NL",122,400,340,43,84,55,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,132,7,3,2,4,2,-0.3,-1.7,0.8,-1.4,0,0,-1,-2,-10,"7H89/3","7H89/3",3
152,1629,"Ben Rortvedt",-0.1,2021,23,"MIN","AL",39,98,89,8,15,11,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41,25,2,1,2,0,0,-0.1,-0.4,-0.3,0.4,-8,0,0,0,2,"2/HD","2/HD",2
153,2805,"Ben Rowen",NA,2021,32,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
154,1071,"Bernardo Flores Jr.",0,2021,25,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
155,624,"Billy Hamilton",0.3,2021,30,"CHW","AL",71,135,127,23,28,15,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,48,1,0,3,1,0,0.3,-0.1,0.1,0.2,-7,1,3,4,2,"87H/D9","87H/D9",3
156,866,"Billy McKinney",0,2021,26,"LAD,MIL,NYM","NL",116,300,265,32,51,28,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72,95,3,1,0,2,2,0,-1,-0.6,0.2,-12,1,1,2,6,"9H73/8","9H73/8",3
157,1110,"Blaine Hardy",0,2021,34,"MIL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
158,1234,"Blake Parker",0,2021,36,"CLE","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
159,1685,"Blake Snell",-0.1,2021,28,"SDP","NL",25,37,34,1,4,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,-0.1,-0.1,-0.1,0,-6,0,0,0,0,"1","1",1
160,1335,"Blake Taylor",0,2021,25,"HOU","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
161,1345,"Blake Treinen",0,2021,33,"LAD","NL",70,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
162,32,"Bo Bichette",5.8,2021,23,"TOR","AL",159,690,640,121,191,131,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,5.8,3.5,5.5,1,18,3,4,7,2,"*6D","6D",2
163,597,"Bobby Bradley",0.4,2021,25,"CLE","AL",74,279,245,36,51,25,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100,109,3,6,0,3,1,0.4,-0.6,0.5,-0.5,-1,1,-1,0,-1,"3/DH","3/DH",2
164,630,"Bobby Dalbec",0.3,2021,26,"BOS","AL",133,453,417,50,100,49,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,206,3,7,0,1,1,0.3,-1.2,1.1,-1.4,0,2,-1,1,-8,"*35H/6D","35H/6D",2
165,992,"Brad Boxberger",0,2021,33,"MIL","NL",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
166,993,"Brad Brach",0,2021,35,"CIN","NL",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
167,1108,"Brad Hand",0,2021,31,"NYM,TOR,WSN","AL,NL",51,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
168,1665,"Brad Keller",-0.1,2021,25,"KCR","AL",3,7,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
169,607,"Brad Miller",0.4,2021,31,"PHI","NL",140,377,331,53,75,43,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,150,7,1,0,0,2,0.4,-0.9,0.9,-1,1,-1,1,0,-5,"3H94/57D","3H94/57D",2
170,2737,"Brad Peacock",NA,2021,33,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,1364,"Brad Wieck",0,2021,29,"CHC","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
172,1561,"Braden Bishop",0,2021,27,"SEA","AL",8,5,4,1,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,1,0,0,0,-0.1,0,0,0,0,0,0,0,"/7H","7H",3
173,379,"Bradley Zimmer",1.2,2021,28,"CLE","AL",99,348,299,44,68,50,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,103,3,15,0,4,0,1.2,0.1,0.9,0.3,-5,1,1,2,3,"89/H7D","89/H7D",3
174,2575,"Brady Lail",NA,2021,27,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
175,2848,"Brady Singer",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
176,201,"Brandon Belt",2.7,2021,33,"SFG","NL",97,381,325,65,89,44,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194,9,7,0,1,3,2.7,1.4,3.1,-0.9,26,-1,-2,-3,-4,"3H","3H",2
177,986,"Brandon Bielak",0,2021,25,"HOU","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
178,2243,"Brandon Brennan",NA,2021,29,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
179,22,"Brandon Crawford",6.1,2021,34,"SFG","NL",138,549,483,79,144,87,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,6.1,4.2,5.5,1.3,27,1,2,3,6,"*6/H","6/H",2
180,1044,"Brandon Dickson",0,2021,36,"STL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
181,706,"Brandon Drury",0.2,2021,28,"NYM","NL",51,88,84,7,23,14,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111,40,3,1,0,0,0,0.2,-0.1,0.4,-0.3,2,0,0,0,-2,"H/579341","/579341",NA
182,1151,"Brandon Kintzler",0,2021,36,"PHI","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
183,65,"Brandon Lowe",4.5,2021,26,"TBR","AL",149,615,535,97,132,62,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,280,2,9,0,3,4,4.5,2.5,5.5,-0.6,27,1,3,4,-10,"*4H7/9D3","4H7/9D3",2
184,699,"Brandon Marsh",0.2,2021,23,"LAA","AL",70,260,236,27,60,43,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83,84,3,2,1,1,0,0.2,-0.7,0.5,-0.1,-6,1,0,1,-3,"8","8",3
185,130,"Brandon Nimmo",3.5,2021,28,"NYM","NL",92,386,325,51,95,67,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,142,3,5,2,0,0,3.5,2.2,3,0.6,16,1,-1,-1,5,"87/H","87/H",3
186,1461,"Brandon Waddell",0,2021,27,"BAL,MIN,STL","AL,NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
187,928,"Brandon Woodruff",0,2021,28,"MIL","NL",28,58,52,0,6,6,0,0,0,2,0,0,3,28,0.115,0.164,0.115,0.279,-22,6,0,0,3,0,0,0,0,0,0,-9,0,0,0,0,"1","1",1
188,1370,"Brandon Workman",0,2021,32,"BOS,CHC","AL,NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
189,1301,"Brandyn Sittinger",0,2021,27,"ARI","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
190,910,"Braxton Garrett",0,2021,23,"MIA","NL",8,11,11,1,2,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,2,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,"/1","1",1
191,349,"Brendan Rodgers",1.4,2021,24,"COL","NL",102,415,387,49,110,71,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,182,8,7,0,2,0,1.4,0,1.8,-0.1,1,1,0,1,-4,"46/H","46/H",2
192,2504,"Brent Honeywell Jr.",NA,2021,26,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
193,2040,"Brent Rooker",-0.6,2021,26,"MIN","AL",58,213,189,25,38,19,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,75,1,9,0,0,0,-0.6,-1.3,0.3,-1.1,-2,1,0,0,-9,"7D/9H","7D/9H",3
194,1604,"Brent Suter",-0.1,2021,31,"MIL","NL",60,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
195,1834,"Brett Anderson",-0.2,2021,33,"MIL","NL",24,34,28,2,0,0,0,0,0,1,0,0,4,14,0,0.125,0,0.125,-62,0,3,0,2,0,0,-0.2,-0.2,-0.2,0,-7,-1,0,-1,0,"1","1",1
196,419,"Brett Gardner",1,2021,37,"NYY","AL",140,461,387,47,86,56,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,3,3,5,6,0,1,-0.5,1.3,-0.1,-5,2,0,1,-3,"*87/H","87/H",3
197,1187,"Brett Martin",0,2021,26,"TEX","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
198,246,"Brett Phillips",2.3,2021,27,"TBR","AL",118,292,253,50,52,26,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103,108,3,2,2,2,0,2.3,1.3,1.2,1,1,0,2,3,11,"89H7/D1","89H7/D1",3
199,1036,"Brett de Geus",0,2021,23,"ARI,TEX","AL,NL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
200,1753,"Breyvic Valera",-0.1,2021,29,"TOR","AL",39,97,87,10,22,15,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,31,1,0,1,1,0,-0.1,-0.5,0.1,-0.1,-3,0,-1,0,-2,"5H4/D","5H4/D",2
201,366,"Brian Anderson",1.3,2021,28,"MIA","NL",67,264,233,24,58,42,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94,88,4,5,0,0,2,1.3,0.4,1,0.4,-1,0,1,1,3,"5/H6","5/H6",2
202,2018,"Brian Goodwin",-0.5,2021,30,"CHW","AL",72,271,235,33,52,33,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,88,2,1,1,1,0,-0.5,-1.4,0.5,-1.1,-3,2,-2,0,-10,"98/7HD","98/7HD",3
203,1598,"Brian Miller",-0.1,2021,25,"MIA","NL",5,11,11,1,3,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49,3,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/78H9","78H9",3
204,800,"Brian O'Grady",0.1,2021,29,"SDP","NL",32,61,51,8,8,3,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,0.1,-0.1,-0.1,0.1,-3,0,0,0,2,"H9/783","9/783",3
205,887,"Brock Holt",0,2021,33,"TEX","AL",76,260,235,21,49,33,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60,70,5,1,0,1,0,0,-0.8,-0.4,0.5,-14,1,0,0,4,"5H/D1","5H/D1",2
206,2562,"Brody Koerner",NA,2021,27,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
207,1156,"Brooks Kriske",0,2021,27,"BAL,NYY","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
208,1256,"Brooks Raley",0,2021,33,"HOU","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
209,1609,"Bruce Zimmermann",-0.1,2021,26,"BAL","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
210,1490,"Brusdar Graterol",0,2021,22,"LAD","NL",34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
211,946,"Bryan Abreu",0,2021,24,"HOU","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
212,2197,"Bryan Baker",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
213,438,"Bryan De La Cruz",0.9,2021,24,"MIA","NL",58,219,199,17,59,45,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112,85,8,1,0,1,1,0.9,0.2,0.8,0.1,3,-1,0,-2,2,"897/H","897/H",3
214,2413,"Bryan Garcia",NA,2021,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
215,1710,"Bryan Holaday",-0.1,2021,33,"ARI","NL",13,34,31,2,6,4,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,0,2,0,0,0,-0.1,-0.2,-0.1,0.1,-3,0,0,0,0,"2/H1","2/H1",2
216,1214,"Bryan Mitchell",0,2021,30,"MIA","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
217,29,"Bryan Reynolds",5.9,2021,26,"PIT","NL",159,646,559,93,169,102,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,145,292,10,8,0,4,9,5.9,3.7,6.5,-0.3,35,2,4,6,-5,"*87/HD","87/HD",3
218,1296,"Bryan Shaw",0,2021,33,"CLE","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
219,30,"Bryce Harper",5.9,2021,28,"PHI","NL",141,599,488,101,151,73,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,5.9,3.8,6.5,-1.3,53,-1,-1,-2,-6,"*9/D3","9/D3",3
220,1792,"Bryse Wilson",-0.2,2021,23,"ATL,PIT","NL",15,25,21,1,1,1,0,0,0,1,0,0,0,9,0.048,0.091,0.048,0.139,-61,1,0,1,3,0,0,-0.2,-0.2,-0.2,0,-6,0,0,0,0,"1","1",1
221,2377,"Buck Farmer",NA,2021,30,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
222,1304,"Burch Smith",0,2021,31,"OAK","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
