"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
719,1696,"Jon Duplantier",-0.8,2021,26,"ARI","NL",0,3,0,3,13.15,4,4,0,0,0,13,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.5,-0.8,-0.9,"/1","1",1
720,231,"Jon Gray",1.6,2021,29,"COL","NL",8,12,0.4,20,4.59,29,29,0,0,0,149,140,83,76,21,58,2,157,8,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,1.6,0.3,"1/H","1/H",1
722,1591,"Jon Lester",-0.5,2021,37,"STL,WSN","NL",7,6,0.538,13,4.71,28,28,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,1.514,10.1,1.6,3.5,5.8,1.65,-0.5,-1.7,"1/H","1/H",1
724,1063,"Jonathan Arauz",0,2021,22,"BOS","AL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,69,3.17,2,18,0,0,0,NA,0,0,"64/H51","64/H51",2
726,817,"Jonathan Heasley",0.1,2021,24,"KCR","AL",1,1,0.5,2,4.91,3,3,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,95,6.03,1.227,9.2,1.8,1.8,3.7,2,0.1,0,"","",NA
728,76,"Jonathan Loaisiga",3.3,2021,26,"NYY","AL",9,4,0.692,13,2.17,57,0,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,1.019,7.1,0.4,2,8.8,4.31,3.3,1.9,"1","1",1
731,1059,"Jonathan Stiever",0,2021,24,"CHW","AL",0,0,NA,0,NA,1,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,4,6,NA,NA,NA,NA,NA,NA,NA,0,0,"","",NA
733,1186,"Jordan Hicks",-0.1,2021,24,"STL","NL",0,0,NA,0,5.4,10,0,0,0,0,10,5,6,6,0,10,0,10,0,0,3,44,75,4.17,1.5,4.5,0,9,9,1,-0.1,-0.2,"1","1",1
734,739,"Jordan Holloway",0.2,2021,25,"MIA","NL",2,3,0.4,5,4,13,4,0,0,0,36,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9,1.38,0.2,-0.1,"1","1",1
735,1090,"Jordan Luplow",0,2021,27,"CLE,TBR","AL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,79,16.17,2,18,9,0,0,NA,0,-0.1,"83H9/7D145","83H9/7D145",3
736,1029,"Jordan Lyles",0,2021,30,"TEX","AL",10,13,0.435,23,5.15,32,30,0,0,0,180,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,0,-1.6,"1","1",1
737,73,"Jordan Montgomery",3.3,2021,28,"NYY","AL",6,7,0.462,13,3.83,30,30,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,1.278,8.6,1.1,2.9,9.3,3.18,3.3,2,"1","1",1
738,142,"Jordan Romano",2.4,2021,28,"TOR","AL",7,1,0.875,8,2.14,62,0,0,0,23,63,41,17,15,7,25,0,85,1,0,2,253,209,3.15,1.048,5.9,1,3.6,12.1,3.4,2.4,1.5,"1","1",1
739,526,"Jordan Sheffield",0.6,2021,26,"COL","NL",0,0,NA,0,3.38,30,0,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4,6.1,1.54,0.6,0.4,"1","1",1
740,1567,"Jordan Weems",-0.5,2021,28,"ARI,OAK","AL,NL",0,1,0,1,15.88,7,0,0,0,0,5.2,6,10,10,2,6,1,7,1,0,1,30,29,8.99,2.118,9.5,3.2,9.5,11.1,1.17,-0.5,-0.6,"/1","1",1
741,1391,"Jordan Yamamoto",-0.2,2021,25,"NYM","NL",1,1,0.5,2,4.05,2,1,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,104,4.07,1.8,13.5,0,2.7,4.1,1.5,-0.2,-0.3,"/1","1",1
742,1206,"Jordan Zimmermann",-0.1,2021,35,"MIL","NL",0,0,NA,0,7.94,2,0,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,7.05,1.765,12.7,1.6,3.2,0,0,-0.1,-0.2,"/1","1",1
744,658,"Jorge Alcala",0.3,2021,25,"MIN","AL",3,6,0.333,9,3.92,59,0,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2,9.2,4.69,0.3,-0.2,"1","1",1
747,1370,"Jorge Guzman",-0.2,2021,25,"MIA","NL",0,0,NA,0,32.4,2,0,0,0,0,1.2,4,6,6,0,6,1,3,0,0,0,15,16,10.37,6,21.6,0,32.4,16.2,0.5,-0.2,-0.4,"/1","1",1
748,1139,"Jorge Lopez",-0.1,2021,28,"BAL","AL",3,14,0.176,17,6.07,33,25,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,74,5.2,1.627,10.5,1.6,4.1,8.3,2,-0.1,-1.1,"1","1",1
761,1607,"Josh Fleming",-0.6,2021,25,"TBR","AL",10,8,0.556,18,5.09,26,11,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,4.27,1.351,9.5,0.9,2.7,5.6,2.1,-0.6,-1.4,"1","1",1
762,79,"Josh Hader",3.2,2021,27,"MIL","NL",4,2,0.667,6,1.23,60,0,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25,3.2,2,"1","1",1
764,1024,"Josh James",0,2021,28,"HOU","AL",0,0,NA,0,5.4,5,0,0,0,0,5,4,3,3,1,2,0,8,0,0,2,21,85,3.77,1.2,7.2,1.8,3.6,14.4,4,0,0,"/1","1",1
765,1639,"Josh Lindblom",-0.6,2021,34,"MIL","NL",0,0,NA,0,9.72,8,0,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,1.98,12.4,2.7,5.4,9.2,1.7,-0.6,-1,"/1","1",1
768,852,"Josh Osich",0.1,2021,32,"CIN","NL",2,0,1,2,5.02,17,0,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95,6.59,1.395,9.4,2.5,3.1,5.7,1.8,0.1,0,"1","1",1
769,1115,"Josh Reddick",0,2021,34,"ARI","NL",0,0,NA,0,13.5,1,0,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48,27.17,4.5,27,13.5,13.5,0,0,0,-0.1,"9H/817","9H/817",3
770,461,"Josh Rogers",0.8,2021,26,"WSN","NL",2,2,0.5,4,3.28,6,6,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.29,8.1,1.8,3.5,5.6,1.57,0.8,0.5,"/1","1",1
772,628,"Josh Sborz",0.3,2021,27,"TEX","AL",4,3,0.571,7,3.97,63,0,0,0,1,59,52,29,26,7,32,1,69,0,0,8,257,112,4,1.424,7.9,1.1,4.9,10.5,2.16,0.3,-0.1,"1","1",1
773,246,"Josh Staumont",1.5,2021,27,"KCR","AL",4,3,0.571,7,2.88,64,0,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,3.49,1.066,5.9,0.8,3.7,9.9,2.67,1.5,0.9,"1","1",1
774,303,"Josh Taylor",1.2,2021,28,"BOS","AL",1,0,1,1,3.4,61,0,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,1.427,8.5,0.4,4.3,11.3,2.61,1.2,0.8,"1","1",1
775,1689,"Josh Tomlin",-0.8,2021,36,"ATL","NL",4,0,1,4,6.57,35,0,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,1.5,12.6,1.8,0.9,6.8,7.4,-0.8,-1.3,"1/H","1/H",1
777,972,"Joshua Fuentes",0,2021,28,"COL","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.17,1,9,0,0,0,NA,0,0.1,"53H/71","53H/71",2
779,1315,"Josiah Gray",-0.2,2021,23,"LAD,WSN","NL",2,2,0.5,4,5.48,14,13,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6,1.358,8,2.4,4.2,9.7,2.3,-0.2,-0.8,"1","1",1
781,626,"Jose Alvarado",0.3,2021,26,"PHI","NL",7,1,0.875,8,4.2,64,0,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.8,1.599,6.8,0.8,7.6,11,1.45,0.3,0,"1","1",1
782,71,"Jose Berrios",3.4,2021,27,"MIN,TOR","AL",12,9,0.571,21,3.52,32,32,1,0,0,192,159,83,75,22,45,0,204,15,0,3,781,123,3.47,1.063,7.5,1,2.1,9.6,4.53,3.4,1.7,"1","1",1
783,622,"Jose Cisnero",0.4,2021,32,"DET","AL",4,4,0.5,8,3.65,67,0,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,4.13,1.33,7.4,0.9,4.5,9,2,0.4,-0.1,"1","1",1
784,1582,"Jose De Leon",-0.5,2021,28,"CIN","NL",0,1,0,1,8.35,9,2,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,1.8,10.8,2,5.4,16.2,3,-0.5,-0.6,"/1","1",1
789,1344,"Jose Marte",-0.2,2021,25,"LAA","AL",0,1,0,1,9,4,0,0,0,0,4,4,5,4,1,3,0,5,0,0,0,18,54,6.17,1.75,9,2.3,6.8,11.3,1.67,-0.2,-0.3,"","",NA
791,823,"Jose Quijada",0.1,2021,25,"LAA","AL",0,2,0,2,4.56,26,0,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7,0.7,5.3,13.3,2.53,0.1,-0.1,"1","1",1
792,1712,"Jose Quintana",-0.9,2021,32,"LAA,SFG","AL,NL",0,3,0,3,6.43,29,10,0,0,0,63,74,50,45,12,35,1,85,1,1,7,297,69,4.66,1.73,10.6,1.7,5,12.1,2.43,-0.9,-1.4,"1","1",1
795,341,"Jose Ruiz",1.1,2021,26,"CHW","AL",1,3,0.25,4,3.05,59,0,0,0,0,65,51,26,22,8,25,1,63,0,2,2,271,144,3.99,1.169,7.1,1.1,3.5,8.7,2.52,1.1,0.8,"1","1",1
796,204,"Jose Suarez",1.8,2021,23,"LAA","AL",8,8,0.5,16,3.75,23,14,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1,3.3,7.8,2.36,1.8,1,"1","1",1
797,1606,"Jose Urena",-0.5,2021,29,"DET","AL",4,8,0.333,12,5.81,26,18,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,1.599,10.6,1.3,3.8,6,1.6,-0.5,-1.4,"1","1",1
798,184,"Jose Urquidy",2,2021,26,"HOU","AL",8,3,0.727,11,3.62,20,20,0,0,0,107,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74,2,1.1,"1","1",1
799,308,"Jose Alvarez",1.2,2021,32,"SFG","NL",5,2,0.714,7,2.37,67,1,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175,3.15,1.113,7.4,0.3,2.6,5.8,2.21,1.2,0.7,"1","1",1
800,1374,"Jovani Moran",-0.2,2021,24,"MIN","AL",0,0,NA,0,7.88,5,0,0,0,0,8,9,7,7,0,7,0,10,0,0,1,38,56,3.3,2,10.1,0,7.9,11.3,1.43,-0.2,-0.3,"","",NA
802,329,"Juan Minaya",1.2,2021,30,"MIN","AL",2,1,0.667,3,2.48,29,0,0,0,0,40,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15,1.2,0.8,"1","1",1
804,1328,"Julian Fernandez",-0.2,2021,25,"COL","NL",0,0,NA,0,10.8,6,0,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,7.67,1.95,12.2,2.7,5.4,5.4,1,-0.2,-0.4,"/1","1",1
805,796,"Julian Merryweather",0.1,2021,29,"TOR","AL",0,1,0,1,4.85,13,1,0,0,2,13,13,7,7,4,4,0,12,1,0,2,55,94,6.48,1.308,9,2.8,2.8,8.3,3,0.1,0,"","",NA
806,711,"Julio Teheran",0.2,2021,30,"DET","AL",1,0,1,1,1.8,1,1,0,0,0,5,4,1,1,1,3,0,3,0,0,0,20,253,6.37,1.4,7.2,1.8,5.4,5.4,1,0.2,0.2,"","",NA
807,27,"Julio Urias",4.8,2021,24,"LAD","NL",20,3,0.87,23,2.96,32,32,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13,4.8,3.2,"1","1",1
808,1259,"Junior Fernandez",-0.1,2021,24,"STL","NL",1,0,1,1,5.66,18,0,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1,-0.1,-0.5,"1","1",1
809,1500,"Junior Guerra",-0.4,2021,36,"LAA","AL",5,2,0.714,7,6.06,41,1,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.73,9.2,0.8,6.3,8.4,1.33,-0.4,-1,"1/H","1/H",1
811,630,"Justin Bruihl",0.3,2021,24,"LAD","NL",0,1,0,1,2.89,21,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148,3.97,1.071,6.3,0.5,3.4,5.3,1.57,0.3,0.2,"1","1",1
812,367,"Justin Dunn",1,2021,25,"SEA","AL",1,3,0.25,4,3.75,11,11,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,1.311,6.6,1.1,5.2,8.8,1.69,1,0.6,"1","1",1
813,778,"Justin Garza",0.1,2021,27,"CLE","AL",2,1,0.667,3,4.71,21,0,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,5.3,1.57,8.5,1.6,5.7,9.1,1.61,0.1,-0.1,"","",NA
814,1661,"Justin Lawrence",-0.7,2021,26,"COL","NL",1,0,1,1,8.64,19,0,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,2.4,11.3,0,10.3,9.2,0.89,-0.7,-0.7,"1","1",1
815,1520,"Justin Miller",-0.4,2021,34,"STL,WSN","NL",1,0,1,1,6.16,23,0,0,0,1,19,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17,-0.4,-0.5,"1","1",1
816,530,"Justin Steele",0.6,2021,25,"CHC","NL",4,4,0.5,8,4.26,20,9,0,0,0,57,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,0.6,0.1,"1","1",1
817,1634,"Justin Topa",-0.6,2021,30,"MIL","NL",0,0,NA,0,29.7,4,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,15,11.27,3.9,32.4,5.4,2.7,2.7,1,-0.6,-0.8,"/1","1",1
818,991,"Justin Turner",0,2021,36,"LAD","NL",0,0,NA,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,NA,3.17,2,18,0,0,0,NA,0,0,"*5H/D1","5H/D1",2
821,1165,"Justin Wilson",-0.1,2021,33,"CIN,NYY","AL,NL",1,1,0.5,2,5.29,42,0,0,0,0,34,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,-0.1,-0.2,"1","1",1
822,1777,"Justus Sheffield",-1.9,2021,25,"SEA","AL",7,8,0.467,15,6.83,21,15,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,60,5.66,1.842,11.8,1.6,4.8,7.1,1.47,-1.9,-2.6,"1","1",1
823,990,"Ka'ai Tom",0,2021,27,"OAK,PIT","AL,NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.17,1,9,0,0,0,NA,0,0.1,"7H/9D1","7H/9D1",3
824,1032,"Kaleb Ort",0,2021,29,"BOS","AL",0,0,NA,0,0,1,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,NA,12.17,6,27,0,27,0,0,0,0,"","",NA
827,1497,"Keegan Akin",-0.4,2021,26,"BAL","AL",2,10,0.167,12,6.63,24,17,0,0,0,95,110,70,70,17,40,1,82,2,1,5,427,67,5.1,1.579,10.4,1.6,3.8,7.8,2.05,-0.4,-1.2,"1","1",1
828,455,"Keegan Thompson",0.8,2021,26,"CHC","NL",3,3,0.5,6,3.38,32,6,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,0.8,0.4,"1","1",1
831,163,"Kendall Graveman",2.1,2021,30,"HOU,SEA","AL",5,1,0.833,6,1.77,53,0,0,0,10,56,35,15,11,3,20,1,61,8,0,3,222,240,3.19,0.982,5.6,0.5,3.2,9.8,3.05,2.1,1.2,"1","1",1
832,131,"Kenley Jansen",2.5,2021,33,"LAD","NL",4,4,0.5,8,2.22,69,0,0,0,38,69,36,21,17,4,36,4,86,2,2,4,278,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39,2.5,1.3,"1","1",1
833,586,"Kent Emanuel",0.4,2021,29,"HOU","AL",1,0,1,1,2.55,10,0,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,5.49,0.906,6.1,2,2,6.6,3.25,0.4,0.3,"","",NA
834,654,"Kenta Maeda",0.3,2021,33,"MIN","AL",6,5,0.545,11,4.66,21,21,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.1,1.298,9,1.4,2.7,9.6,3.53,0.3,-0.6,"1/HD","1/HD",1
835,1437,"Keone Kela",-0.3,2021,28,"SDP","NL",2,2,0.5,4,5.06,12,0,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11,4.33,-0.3,-0.4,"1","1",1
836,452,"Kervin Castro",0.8,2021,22,"SFG","NL",1,1,0.5,2,0,10,0,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,NA,2.12,1.275,8.8,0,2.7,8.8,3.25,0.8,0.7,"1","1",1
839,1415,"Keury Mella",-0.3,2021,27,"ARI","NL",0,0,NA,0,32.4,2,0,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,6,43.2,10.8,10.8,10.8,1,-0.3,-0.4,"/1","1",1
841,20,"Kevin Gausman",5.2,2021,30,"SFG","NL",14,6,0.7,20,2.81,33,33,0,0,0,192,150,66,60,20,50,1,227,4,0,7,775,147,3,1.042,7,0.9,2.3,10.6,4.54,5.2,3.6,"1/H","1/H",1
842,1645,"Kevin Ginkel",-0.6,2021,27,"ARI","NL",0,1,0,1,6.35,32,0,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,-0.6,-1,"1","1",1
846,1033,"Kevin Pillar",0,2021,32,"NYM","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"87H9/1","87H9/1",3
847,960,"Kevin Plawecki",0,2021,30,"BOS","AL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.17,0,0,0,0,0,NA,0,0.1,"2/HD31","2/HD31",2
848,1133,"Kevin Quackenbush",0,2021,32,"LAD","NL",0,0,NA,0,27,1,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,33,-2.83,9,81,0,0,27,NA,0,-0.1,"/1","1",1
850,1114,"Keynan Middleton",0,2021,27,"SEA","AL",1,2,0.333,3,4.94,32,1,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,84,4.49,1.581,8.7,0.6,5.5,7,1.26,0,-0.3,"1","1",1
854,736,"Kirby Snead",0.2,2021,26,"TOR","AL",0,1,0,1,2.35,7,0,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,2.52,1.174,8.2,0,2.3,8.2,3.5,0.2,0.2,"/1","1",1
855,592,"Kodi Whitley",0.4,2021,26,"STL","NL",0,0,NA,0,2.49,25,0,0,0,0,25.1,15,8,7,1,12,0,27,0,1,1,101,160,2.97,1.066,5.3,0.4,4.3,9.6,2.25,0.4,0.3,"1","1",1
856,1651,"Kohei Arihara",-0.7,2021,28,"TEX","AL",2,4,0.333,6,6.64,10,10,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10,2.4,2.9,5.3,1.85,-0.7,-1,"1","1",1
857,1454,"Kohl Stewart",-0.3,2021,26,"CHC","NL",1,1,0.5,2,5.27,4,3,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,1.683,11.2,1.3,4,7.2,1.83,-0.3,-0.4,"/1","1",1
858,1693,"Kolby Allard",-0.8,2021,23,"TEX","AL",3,12,0.2,15,5.41,32,17,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,-0.8,-1.9,"1","1",1
861,1533,"Konner Wade",-0.4,2021,29,"BAL","AL",0,0,NA,0,11.68,7,0,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,39,5.76,2.27,16.8,2.2,3.6,8,2.2,-0.4,-0.8,"","",NA
863,295,"Kris Bubic",1.3,2021,23,"KCR","AL",6,7,0.462,13,4.43,29,20,0,0,0,130,121,67,64,22,59,0,114,7,1,0,556,103,5.14,1.385,8.4,1.5,4.1,7.9,1.93,1.3,0.2,"1","1",1
865,1411,"Kutter Crawford",-0.3,2021,25,"BOS","AL",0,1,0,1,22.5,1,1,0,0,0,2,5,5,5,1,2,0,2,0,0,0,13,24,10.67,3.5,22.5,4.5,9,9,1,-0.3,-0.3,"","",NA
866,354,"Kwang Hyun Kim",1,2021,32,"STL","NL",7,7,0.5,14,3.46,27,21,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1,3.3,6.8,2.05,1,0.1,"1","1",1
867,1182,"Kyle Barraclough",-0.1,2021,31,"MIN","AL",2,0,1,2,5.54,10,0,0,0,0,13,12,8,8,4,8,0,18,2,0,0,60,79,6.71,1.538,8.3,2.8,5.5,12.5,2.25,-0.1,-0.2,"1","1",1
868,1552,"Kyle Cody",-0.4,2021,26,"TEX","AL",0,2,0,2,7.94,7,0,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7,-0.4,-0.5,"","",NA
869,866,"Kyle Crick",0.1,2021,28,"PIT","NL",1,1,0.5,2,4.44,27,0,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,4.4,1.356,5.2,0,7,7.8,1.11,0.1,-0.1,"1","1",1
870,946,"Kyle Dohy",0,2021,24,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,NA,4.17,2,9,0,9,9,1,0,0.1,"/1","1",1
872,1616,"Kyle Finnegan",-0.6,2021,29,"WSN","NL",5,9,0.357,14,3.55,68,0,0,0,11,66,64,39,26,9,34,4,68,2,0,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2,-0.6,-0.8,"1","1",1
873,179,"Kyle Freeland",2,2021,28,"COL","NL",7,8,0.467,15,4.33,23,23,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76,2,1,"1/H9","1/H9",1
874,374,"Kyle Funkhouser",1,2021,27,"DET","AL",7,4,0.636,11,3.42,57,2,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,124,4.27,1.405,7.6,0.8,5,8.3,1.66,1,0.4,"1","1",1
876,63,"Kyle Gibson",3.5,2021,33,"PHI,TEX","AL,NL",10,9,0.526,19,3.71,31,30,0,0,0,182,158,78,75,17,64,2,155,8,1,2,754,117,3.87,1.22,7.8,0.8,3.2,7.7,2.42,3.5,2,"1","1",1
877,453,"Kyle Hendricks",0.8,2021,31,"CHC","NL",14,7,0.667,21,4.77,32,32,1,0,0,181,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,0.8,-0.8,"1","1",1
880,1602,"Kyle Keller",-0.5,2021,28,"PIT","NL",1,1,0.5,2,6.48,32,0,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.56,8.1,2.4,5.9,9.7,1.64,-0.5,-1,"1","1",1
882,1291,"Kyle Lobstein",-0.2,2021,31,"WSN","NL",0,0,NA,0,20.25,3,0,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,26,13.67,3,20.3,6.8,6.8,6.8,1,-0.2,-0.2,"/1","1",1
883,741,"Kyle McGowin",0.2,2021,29,"WSN","NL",0,0,NA,0,4.2,27,0,0,0,0,30,21,14,14,5,14,1,35,2,0,1,128,97,4.6,1.167,6.3,1.5,4.2,10.5,2.5,0.2,0,"1","1",1
884,541,"Kyle Muller",0.5,2021,23,"ATL","NL",2,4,0.333,6,4.17,9,8,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85,0.5,0.2,"/1","1",1
885,1431,"Kyle Nelson",-0.3,2021,24,"CLE","AL",0,0,NA,0,9.31,10,0,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,4.62,1.862,9.3,0,7.4,7.4,1,-0.3,-0.5,"1","1",1
886,1388,"Kyle Ryan",-0.2,2021,29,"CHC","NL",0,0,NA,0,6.75,13,0,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2,4.1,5.4,1.33,-0.2,-0.4,"1","1",1
890,648,"Kyle Tyler",0.3,2021,24,"LAA","AL",0,0,NA,0,2.92,5,0,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.2,1.135,5.8,0.7,4.4,4.4,1,0.3,0.3,"/1","1",1
891,1445,"Kyle Wright",-0.3,2021,25,"ATL","NL",0,1,0,1,9.95,2,2,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,9.64,1.895,9.9,2.8,7.1,8.5,1.2,-0.3,-0.4,"/1","1",1
892,1205,"Kyle Zimmer",-0.1,2021,29,"KCR","AL",4,1,0.8,5,4.83,52,2,0,0,2,54,46,32,29,7,30,1,46,0,0,9,223,95,4.82,1.407,7.7,1.2,5,7.7,1.53,-0.1,-0.5,"1","1",1
893,1646,"L. Javy Guerra",-0.6,2021,35,"WSN","NL",0,1,0,1,16.5,6,0,0,0,0,6,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.5,18,4.5,4.5,6,1.33,-0.6,-0.9,"/1","1",1
895,14,"Lance Lynn",5.5,2021,34,"CHW","AL",11,6,0.647,17,2.69,28,28,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,163,3.32,1.07,7.1,1,2.6,10.1,3.91,5.5,4.1,"1","1",1
896,70,"Lance McCullers Jr.",3.4,2021,27,"HOU","AL",13,5,0.722,18,3.16,28,28,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.22,6.8,0.7,4.2,10.3,2.43,3.4,2,"1/H","1/H",1
903,1379,"Lewis Thorpe",-0.2,2021,25,"MIN","AL",0,2,0,2,4.7,5,4,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,1.37,8.2,1.2,4.1,3.5,0.86,-0.2,-0.4,"","",NA
