"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
62,2006,"Alex Jackson",-0.5,2021,25,"ATL,MIA","NL",52,151,131,13,18,11,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,31,0,7,0,0,1,-0.5,-1,-0.5,0.2,-12,0,0,0,0,"2H/9","2H/9",2
62,1595,"Alex Jackson",-0.1,2022,26,"MIL","NL",5,12,12,0,3,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,42,3,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/2H","2H",2
63,536,"Alex Kirilloff",0.6,2021,23,"MIN","AL",59,231,215,23,54,34,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,91,3,1,0,1,2,0.6,-0.2,0.6,-0.3,0,1,0,1,0,"397/H","397/H",2
63,1894,"Alex Kirilloff",-0.3,2022,24,"MIN","AL",45,156,144,14,36,26,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,52,5,4,0,2,0,-0.3,-0.8,-0.1,-0.5,-2,0,-1,-1,-2,"73/9DH","73/9DH",3
64,1161,"Alex Lange",0,2021,25,"DET","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
64,2579,"Alex Lange",NA,2022,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
65,1197,"Alex McRae",0,2021,28,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
66,1442,"Alex Reyes",0,2021,26,"STL","NL",67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
67,242,"Alex Verdugo",2.3,2021,25,"BOS","AL",146,604,544,88,157,110,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,232,11,4,0,5,6,2.3,0.3,2.2,-0.2,2,1,1,2,1,"*789/HD","789/HD",3
67,401,"Alex Verdugo",1.1,2022,26,"BOS","AL",152,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240,14,3,0,6,2,1.1,-1,1.7,-1.2,1,2,-2,0,-5,"*79/DH","79/DH",3
68,941,"Alex Vesia",0,2021,25,"LAD","NL",41,4,3,0,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
68,2933,"Alex Vesia",NA,2022,26,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
69,2959,"Alex Wells",NA,2021,24,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
69,2960,"Alex Wells",NA,2022,25,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
70,1876,"Alex Wood",-0.3,2021,30,"SFG","NL",24,47,38,0,0,0,0,0,0,0,0,1,5,26,0,0.116,0,0.116,-64,0,0,0,4,0,0,-0.3,-0.3,-0.3,0,-10,0,-1,-1,0,"1","1",1
70,2981,"Alex Wood",NA,2022,31,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
71,1608,"Alex Young",-0.1,2021,27,"ARI,CLE","AL,NL",29,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
71,2994,"Alex Young",NA,2022,28,"CLE,SFG","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
72,785,"Alfonso Rivas",0.1,2021,24,"CHC","NL",18,49,44,7,14,12,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,117,18,1,1,0,0,0,0.1,-0.1,0.2,-0.2,1,0,0,0,-1,"/H379","H379",NA
72,573,"Alfonso Rivas",0.5,2022,25,"CHC","NL",101,287,251,27,59,49,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,77,1,4,1,2,1,0.5,-0.5,-0.2,0.2,-8,1,0,1,6,"3H/D79","3H/D79",2
73,833,"Ali Sanchez",0.1,2021,24,"STL","NL",2,4,4,0,2,0,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,302,4,0,0,0,0,0,0.1,0.1,0.1,0,1,0,-1,-1,0,"/2","2",2
74,276,"Amed Rosario",2,2021,25,"CLE","AL",141,588,550,77,155,113,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,225,12,3,0,4,0,2,0.1,3.1,-0.3,-1,1,3,4,-11,"*68/HD","68/HD",2
74,82,"Amed Rosario",4.2,2022,26,"CLE","AL",153,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,4.2,2,3.8,1.2,3,0,5,4,4,"*6/7DH","6/7DH",2
75,1086,"Amir Garrett",0,2021,29,"CIN","NL",59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
75,2418,"Amir Garrett",NA,2022,30,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
76,1762,"Anderson Tejeda",-0.2,2021,23,"TEX","AL",5,17,16,1,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,-0.2,-0.2,-0.3,0.1,-3,0,0,0,1,"/54","54",2
77,1596,"Andre Jackson",-0.1,2021,25,"LAD","NL",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/1","1",1
77,2517,"Andre Jackson",NA,2022,26,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
78,2834,"Andre Scrubb",NA,2021,26,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
79,336,"Andrelton Simmons",1.5,2021,31,"MIN","AL",131,451,412,37,92,77,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113,14,3,3,1,0,1.5,0,-0.1,2.3,-25,0,2,2,15,"*6/H","6/H",2
79,1648,"Andrelton Simmons",-0.1,2022,32,"CHC","NL",34,85,75,8,13,12,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,23,14,5,0,3,0,0,-0.1,-0.3,-0.4,0.5,-8,0,1,0,3,"46/DH1","46/DH1",2
80,2166,"Andrew Albers",NA,2021,35,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
81,978,"Andrew Bellatti",0,2021,29,"MIA","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
81,979,"Andrew Bellatti",0,2022,30,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
82,210,"Andrew Benintendi",2.6,2021,26,"KCR","AL",134,538,493,63,136,90,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,218,2,2,1,6,0,2.6,0.8,1.8,0.3,4,3,-3,0,7,"*7/H","7/H",3
82,157,"Andrew Benintendi",3.2,2022,27,"KCR,NYY","AL",126,521,461,54,140,109,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,3.2,1.4,3,-0.3,14,0,1,1,2,"*7/HD","7/HD",3
83,1013,"Andrew Chafin",0,2021,31,"CHC,OAK","AL,NL",42,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
83,2286,"Andrew Chafin",NA,2022,32,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
84,773,"Andrew Heaney",0.1,2021,30,"LAA,NYY","AL",3,4,3,1,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
84,2476,"Andrew Heaney",NA,2022,31,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
85,1152,"Andrew Kittredge",0,2021,31,"TBR","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
85,2554,"Andrew Kittredge",NA,2022,32,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
86,2145,"Andrew Knapp",-1.5,2021,29,"PHI","NL",62,159,145,13,22,17,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,31,1,2,1,1,0,-1.5,-2,-0.8,-0.4,-17,1,0,2,-6,"2H/314","2H/314",2
86,1798,"Andrew Knapp",-0.2,2022,30,"PIT,SEA,SFG","AL,NL",16,46,39,4,5,4,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,16,6,0,1,0,1,0,-0.2,-0.4,-0.2,0.1,-4,0,0,0,0,"2/H","2/H",2
87,1862,"Andrew Knizner",-0.3,2021,26,"STL","NL",63,185,161,18,28,20,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46,38,7,4,0,0,2,-0.3,-0.9,-0.4,0.4,-12,0,0,0,1,"2H/3","2H/3",2
87,522,"Andrew Knizner",0.6,2022,27,"STL","NL",96,293,260,28,56,42,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,78,9,6,1,0,0,0.6,-0.3,0.6,0.6,-7,-2,1,-1,0,"2/H31D","2/H31D",2
88,353,"Andrew McCutchen",1.4,2021,34,"PHI","NL",144,574,482,78,107,55,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,1.4,-0.6,2.1,-1.3,6,0,2,2,-7,"*7H/D","7H/D",3
88,387,"Andrew McCutchen",1.2,2022,35,"MIL","NL",134,580,515,66,122,80,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198,10,4,0,4,1,1.2,-0.6,0.6,-0.3,-1,0,-2,-2,5,"D79/8H","D79/8H",4
89,1207,"Andrew Miller",0,2021,36,"STL","NL",37,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
90,1779,"Andrew Romine",-0.2,2021,35,"CHC","NL",26,64,60,7,11,8,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,36,16,1,0,0,0,0,-0.2,-0.4,-0.3,0.2,-5,0,0,0,1,"6/H41","6/H41",2
91,787,"Andrew Stevenson",0.1,2021,27,"WSN","NL",109,213,192,22,44,33,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,0.1,-0.6,0,0,-7,1,0,1,1,"H879","879",3
92,1351,"Andrew Vasquez",0,2021,27,"LAD","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
92,2929,"Andrew Vasquez",NA,2022,28,"SFG,TOR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
93,765,"Andrew Vaughn",0.1,2021,23,"CHW","AL",127,469,417,56,98,61,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,0.1,-1.5,0.9,-1.3,0,-1,-1,-1,-8,"793/HD54","793/HD54",3
93,1763,"Andrew Vaughn",-0.2,2022,24,"CHW","AL",134,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,-0.2,-2,1.7,-2.6,7,0,-2,-2,-17,"97D3/H4","97D3/H4",3
94,1460,"Andrew Velazquez",0,2021,26,"NYY","AL",28,68,67,11,15,9,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61,24,1,0,0,0,0,0,-0.2,0,0.1,-4,0,1,0,0,"6/H","6/H",2
94,343,"Andrew Velazquez",1.4,2022,27,"LAA","AL",125,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98,3,3,6,3,0,1.4,0.3,0.3,1.8,-18,1,3,4,11,"*6/H","6/H",2
95,1353,"Andrew Wantz",0,2021,25,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
95,2948,"Andrew Wantz",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
96,2084,"Andrew Young",-0.7,2021,27,"ARI","NL",58,104,91,13,19,6,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107,44,3,6,0,1,0,-0.7,-1.1,0.4,-1.1,1,0,0,0,-11,"H4/57D","4/57D",2
97,463,"Andres Gimenez",0.9,2021,22,"CLE","AL",68,210,188,23,41,26,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,66,1,7,1,3,0,0.9,0.2,0.6,0.6,-8,1,2,4,3,"64/HD","64/HD",2
97,4,"Andres Gimenez",7.4,2022,23,"CLE","AL",146,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,"*46/H","46/H",2
98,1182,"Andres Machado",0,2021,28,"WSN","NL",40,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
98,2610,"Andres Machado",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2687,"Andres Munoz",NA,2021,22,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2688,"Andres Munoz",NA,2022,23,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1003,"Andy Burns",0,2021,30,"LAD","NL",9,15,11,2,3,2,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,127,4,1,1,0,0,0,0,-0.1,0.1,-0.1,1,0,0,0,-1,"/H4351","H4351",NA
101,293,"Andy Ibanez",1.8,2021,28,"TEX","AL",76,272,253,31,70,46,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106,110,6,2,1,1,0,1.8,0.9,1,0.8,2,0,-1,-1,8,"4D35H/7","4D35H/7",2
101,1594,"Andy Ibanez",-0.1,2022,29,"TEX","AL",40,128,119,13,26,21,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,58,33,0,0,0,0,0,-0.1,-0.5,-0.3,0.2,-7,1,0,1,2,"5/D34H","5/D34H",2
102,1241,"Angel Perdomo",0,2021,27,"MIL","NL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
103,1279,"Angel Rondon",0,2021,23,"STL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
103,2802,"Angel Rondon",NA,2022,24,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
104,620,"Anthony Alford",0.3,2021,26,"PIT","NL",49,148,133,14,31,19,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,54,4,3,0,0,1,0.3,-0.2,0.3,0,0,-1,0,-1,1,"7H/89","7H/89",3
104,1559,"Anthony Alford",0,2022,27,"PIT","NL",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/789","789",3
105,1379,"Anthony Banda",0,2021,27,"NYM,PIT","NL",29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
105,2199,"Anthony Banda",NA,2022,28,"NYY,PIT,TOR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
106,973,"Anthony Bass",0,2021,33,"MIA","NL",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
106,1381,"Anthony Bass",0,2022,34,"MIA,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/DH","1/DH",1
107,1807,"Anthony Bemboom",-0.2,2021,31,"LAA","AL",8,28,27,2,6,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-3,0,0,0,-1,"/217","217",2
107,1867,"Anthony Bemboom",-0.3,2022,32,"BAL","AL",22,59,52,4,6,3,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,21,11,1,0,1,0,0,-0.3,-0.5,-0.3,0.1,-6,0,0,0,0,"2/H","2/H",2
108,1476,"Anthony Bender",0,2021,26,"MIA","NL",56,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
108,2221,"Anthony Bender",NA,2022,27,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
109,2280,"Anthony Castro",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
109,2281,"Anthony Castro",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
110,1810,"Anthony DeSclafani",-0.2,2021,31,"SFG","NL",33,62,51,2,2,1,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,-52,3,0,0,7,0,0,-0.2,-0.2,-0.2,0,-11,0,0,0,0,"1/H","1/H",1
110,2337,"Anthony DeSclafani",NA,2022,32,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
111,2445,"Anthony Gose",NA,2021,30,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
111,2446,"Anthony Gose",NA,2022,31,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
112,2536,"Anthony Kay",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
112,2537,"Anthony Kay",NA,2022,27,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
113,1213,"Anthony Misiewicz",0,2021,26,"SEA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
113,2669,"Anthony Misiewicz",NA,2022,27,"KCR,SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,1514,"Anthony Rendon",0,2021,31,"LAA","AL",58,249,217,24,52,33,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,83,11,1,0,2,2,0,-0.8,0.6,-0.5,-1,-2,0,-2,-6,"5/D","5/D",2
114,448,"Anthony Rendon",0.9,2022,32,"LAA","AL",47,193,166,15,38,23,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,100,63,7,2,0,2,0,0.9,0.3,0.7,0.3,0,-1,0,0,2,"5/H","5/H",2
115,304,"Anthony Rizzo",1.7,2021,31,"CHC,NYY","AL,NL",141,576,496,73,123,75,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,218,15,23,0,5,2,1.7,-0.2,2.4,-1.4,12,0,1,0,-6,"*3/H14","3/H14",2
115,237,"Anthony Rizzo",2.3,2022,32,"NYY","AL",130,548,465,77,104,50,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223,13,23,0,2,6,2.3,0.5,2.7,-1.1,17,0,-1,-2,-3,"*3/DH","3/DH",2
116,648,"Anthony Santander",0.3,2021,26,"BAL","AL",110,438,406,54,98,56,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,176,11,4,1,4,0,0.3,-1.2,0.4,-0.6,-5,-1,0,-1,-1,"9D/H7","9D/H7",3
116,271,"Anthony Santander",2.1,2022,27,"BAL","AL",152,647,574,78,138,81,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,261,14,13,0,5,1,2.1,-0.1,2.7,-1.3,13,-1,0,-1,-5,"*97D/H","97D/H",3
117,1329,"Anthony Swarzak",0,2021,35,"ARI,KCR","AL,NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
118,1286,"Antonio Santos",0,2021,24,"COL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
119,1983,"Antonio Senzatela",-0.5,2021,26,"COL","NL",27,51,39,1,2,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73,2,0,0,12,0,0,-0.5,-0.5,-0.5,0,-13,0,0,0,0,"1","1",1
119,2840,"Antonio Senzatela",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
120,1963,"Aramis Garcia",-0.4,2021,28,"OAK","AL",32,94,88,8,18,14,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,4,3,2,0,0,-0.4,-0.7,-0.1,-0.1,-5,-1,0,-1,-3,"2/DH","2/DH",2
120,2100,"Aramis Garcia",-0.8,2022,29,"CIN","NL",47,115,108,6,23,20,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,40,28,4,2,2,0,0,-0.8,-1.2,-0.6,0,-10,-1,-1,-1,-2,"2/3HD","2/3HD",2
121,1384,"Archie Bradley",0,2021,28,"PHI","NL",49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
121,2238,"Archie Bradley",NA,2022,29,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
122,1848,"Aristides Aquino",-0.3,2021,27,"CIN","NL",84,204,174,25,33,16,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,71,0,1,0,2,2,-0.3,-0.9,-0.2,-0.3,-6,0,-1,-1,0,"7H98","7H98",3
