Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
241,Jose Trevino,2.3,2022,29,NYY,AL,115,353,335,39,83,59,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,89,130,5,2,0,1,0,2.3,1.1,1.4,1.7,-5,1,-1,0,9,*2/HD
245,Oneil Cruz,2.3,2022,23,PIT,NL,87,361,331,45,77,43,13,4,17,54,10,4,28,126,0.233,0.294,0.45,0.744,108,149,3,1,0,1,1,2.3,1.1,2.1,0.6,2,1,2,3,1,6/DH7
247,Josh Donaldson,2.3,2022,36,NYY,AL,132,546,478,59,106,63,28,0,15,62,2,2,54,148,0.222,0.308,0.374,0.682,93,179,13,8,0,6,1,2.3,0.5,1.6,0.8,-1,-1,-2,-3,7,5D/H
251,Max Kepler,2.2,2022,29,MIN,AL,115,446,388,54,88,60,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,135,7,5,0,4,1,2.2,0.7,1.3,0.6,-2,3,0,3,9,*9/H8D
252,Kyle Schwarber,2.2,2022,29,PHI,NL,155,669,577,100,126,56,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131,291,10,4,0,2,3,2.2,0.1,3.6,-2,22,0,-2,-2,-14,*7D/H
253,Santiago Espinal,2.2,2022,27,TOR,AL,135,491,449,51,120,88,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,99,166,12,2,1,3,1,2.2,0.5,1.8,0.9,-2,-1,0,-1,4,*4H56
254,Lourdes Gurriel Jr.,2.2,2022,28,TOR,AL,121,493,453,52,132,94,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,114,181,11,6,0,2,1,2.2,0.5,1.8,-0.2,7,0,-1,-1,4,7D/3H
255,Albert Pujols,2.2,2022,42,STL,NL,109,351,307,42,83,45,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,169,13,10,0,6,1,2.2,1.1,2.1,-0.7,22,-2,-3,-5,0,DH3/1
256,Austin Hays,2.2,2022,26,BAL,AL,145,582,535,66,134,81,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105,221,11,10,0,3,0,2.2,0.2,1.8,-0.2,4,0,-1,-1,4,*79/8DH
257,Sam Haggerty,2.2,2022,28,SEA,AL,83,201,176,29,45,30,9,1,5,23,13,1,18,53,0.256,0.335,0.403,0.738,116,71,4,4,1,2,3,2.2,1.5,1,0.8,4,0,2,2,11,97H/D84
259,Eric Haase,2.1,2022,29,DET,AL,110,351,323,41,82,50,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,143,9,1,0,3,1,2.1,1,2.4,0.2,7,0,0,0,-2,2HD7
260,Lars Nootbaar,2.1,2022,24,STL,NL,108,347,290,53,66,33,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,130,3,1,0,5,1,2.1,1,1.7,0.1,9,1,-1,0,4,9H87/D
262,Tyrone Taylor,2.1,2022,28,MIL,NL,120,405,373,49,87,46,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,165,11,7,0,3,0,2.1,0.8,1.4,0.8,1,-1,0,0,6,*897H/D
264,C.J. Cron,2.1,2022,32,COL,NL,150,632,575,79,148,88,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,269,16,8,0,5,6,2.1,0.1,1.5,-0.3,3,-1,2,0,5,*3D/H
266,Luis Robert Jr.,2.1,2022,24,CHW,AL,98,401,380,54,108,78,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,162,6,3,0,1,1,2.1,0.8,2.6,-0.2,5,1,3,3,-4,8/HD
268,Christian Vázquez,2.1,2022,31,"BOS,HOU",AL,119,426,398,41,109,77,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,159,10,3,0,3,0,2.1,0.7,1.3,1.6,-2,-2,-5,-7,8,2H/34D
269,Oscar Gonzalez,2.1,2022,24,CLE,AL,91,382,362,39,107,69,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,167,6,3,0,2,2,2.1,0.8,2.2,-0.5,12,1,-1,0,-1,9/DH
271,Anthony Santander,2.1,2022,27,BAL,AL,152,647,574,78,138,81,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,261,14,13,0,5,1,2.1,-0.1,2.7,-1.3,13,-1,0,-1,-5,*97D/H
277,Austin Nola,2,2022,32,SDP,NL,110,397,347,40,87,68,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114,5,6,1,9,1,2,0.7,1.9,0.8,-1,0,-1,0,1,2/DH45
279,Justin Turner,2,2022,37,LAD,NL,128,532,468,61,130,81,36,0,13,81,3,0,50,89,0.278,0.35,0.438,0.788,120,205,13,6,0,8,1,2,0.3,1.8,-0.2,9,-2,-3,-4,1,5D/H
281,Oswaldo Cabrera,2,2022,23,NYY,AL,44,171,154,21,38,23,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.74,108,66,1,0,1,1,0,2,1.4,0.5,1.3,2,0,-1,-1,13,9/76345H
283,Seiya Suzuki,2,2022,27,CHC,NL,111,446,397,54,104,66,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,172,8,4,0,3,3,2,0.5,2.3,-0.7,12,0,-1,-1,-4,9/HD
284,Dylan Carlson,2,2022,23,STL,NL,128,488,432,56,102,60,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,164,6,7,0,4,1,2,0.4,1.8,0.1,0,0,2,3,1,*89H/D
289,Trayce Thompson,1.9,2022,31,"LAD,SDP",NL,80,255,219,36,56,28,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.86,138,111,2,2,0,2,0,1.9,1,1.6,0,9,0,1,1,2,798H/D
290,Mike Yastrzemski,1.9,2022,31,SFG,NL,148,558,485,73,104,54,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,97,190,3,5,1,6,0,1.9,0,1.5,0.2,-4,1,1,2,3,*98H/D
291,Josh Naylor,1.8,2022,25,CLE,AL,122,498,449,47,115,67,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,203,13,6,0,5,4,1.8,0.2,1.8,-0.7,11,-1,-2,-3,1,3D/H9
292,Víctor Robles,1.8,2022,25,WSN,NL,132,407,366,42,82,64,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,69,114,3,9,11,4,0,1.8,0.5,0.5,1.6,-12,1,1,1,12,*8/HD
296,Jean Segura,1.8,2022,32,PHI,NL,98,387,354,45,98,79,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,137,16,7,0,1,1,1.8,0.5,1.9,0.3,4,-1,0,-1,-1,4/H6
299,Nick Gordon,1.8,2022,26,MIN,AL,136,443,405,45,110,69,28,4,9,50,6,4,19,105,0.272,0.316,0.427,0.743,111,173,8,10,3,6,1,1.8,0.3,2.4,-0.5,6,0,1,2,-5,7846H/1D5
302,Eloy Jiménez,1.7,2022,25,CHW,AL,84,327,292,40,86,58,12,0,16,54,0,0,28,72,0.295,0.358,0.5,0.858,141,146,8,3,0,4,0,1.7,0.7,2,-0.8,14,-1,0,-1,-2,D7/H
312,Seth Brown,1.7,2022,29,OAK,AL,150,555,500,55,115,61,26,3,25,73,11,2,51,146,0.23,0.305,0.444,0.749,117,222,7,3,0,1,3,1.7,-0.2,2.4,-1.4,8,1,2,3,-6,3798H/D
314,Manuel Margot,1.6,2022,27,TBR,AL,89,363,336,36,92,68,18,2,4,47,7,3,24,68,0.274,0.325,0.375,0.7,104,126,7,2,0,1,1,1.6,0.4,1.4,0,2,0,2,2,3,98D/7H
315,Emmanuel Rivera,1.6,2022,26,"ARI,KCR","AL,NL",102,359,330,46,77,46,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,135,8,5,0,1,0,1.6,0.5,1,0.8,-1,-1,-1,-2,6,5H/D3
316,Thairo Estrada,1.6,2022,26,SFG,NL,140,541,488,71,127,89,22,2,14,62,21,6,33,89,0.26,0.322,0.4,0.722,105,195,10,14,1,5,0,1.6,-0.1,3.4,-1.2,6,3,2,5,-17,467H/58
318,Lane Thomas,1.6,2022,26,WSN,NL,146,548,498,62,120,75,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,102,201,8,4,0,5,0,1.6,-0.2,1.7,-0.4,2,0,-1,-1,-1,*789H/D
322,Brandon Marsh,1.6,2022,24,"LAA,PHI","AL,NL",134,461,424,49,104,71,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,163,4,3,3,3,1,1.6,0.1,1,0.5,-6,1,1,2,6,*78H/9
324,Josh Harrison,1.6,2022,34,CHW,AL,119,425,386,50,99,71,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,143,9,14,2,2,0,1.6,0.2,1,1,-4,0,-2,-2,6,45/HD167
325,Aaron Hicks,1.6,2022,32,NYY,AL,130,453,384,54,83,64,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,120,10,4,1,2,3,1.6,0.1,1.2,0.4,-5,0,1,1,4,*87H/D
326,Keibert Ruiz,1.6,2022,23,WSN,NL,112,433,394,33,99,70,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,142,9,6,1,2,0,1.6,0.2,1.8,0.5,-2,-1,0,-1,-3,2H/D
329,Luis Guillorme,1.5,2022,27,NYM,NL,102,335,297,33,81,66,12,1,2,17,1,0,34,46,0.273,0.351,0.34,0.691,101,101,15,2,2,0,1,1.5,0.5,1.3,0.6,1,-1,-1,-2,2,456/HD
333,Ketel Marte,1.5,2022,28,ARI,NL,137,558,492,68,118,62,42,2,12,52,5,1,55,101,0.24,0.321,0.407,0.727,105,200,12,6,0,5,3,1.5,-0.3,2.1,-0.6,2,-1,1,1,-6,4D/H
334,Tyler Stephenson,1.5,2022,25,CIN,NL,50,183,166,24,53,38,9,0,6,35,1,0,12,47,0.319,0.372,0.482,0.854,133,80,4,3,0,2,0,1.5,0.9,1.6,0.2,7,0,0,0,-1,2/DH3
340,Ildemaro Vargas,1.5,2022,30,"CHC,WSN",NL,63,222,209,19,55,37,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,82,6,3,1,1,0,1.5,0.7,0.9,0.8,0,0,0,0,5,56/4H1
341,Riley Greene,1.4,2022,21,DET,AL,93,418,376,46,95,68,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,136,8,3,0,3,0,1.4,0.2,1.3,0.5,-1,0,-2,-2,2,8
343,Andrew Velazquez,1.4,2022,27,LAA,AL,125,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98,3,3,6,3,0,1.4,0.3,0.3,1.8,-18,1,3,4,11,*6/H
344,Dylan Moore,1.4,2022,29,SEA,AL,104,255,205,41,46,27,11,2,6,24,21,8,34,75,0.224,0.368,0.385,0.753,122,79,5,13,1,1,2,1.4,0.6,1.5,-0.3,7,0,1,1,-1,96H74/38D5
345,Vinnie Pasquantino,1.4,2022,24,KCR,AL,72,298,258,25,76,56,10,0,10,26,1,0,35,34,0.295,0.383,0.45,0.832,135,116,5,3,0,2,1,1.4,0.4,1.7,-0.8,13,-1,-1,-2,-2,3D
346,Edmundo Sosa,1.4,2022,26,"PHI,STL",NL,78,190,176,26,40,23,11,4,2,21,6,1,5,50,0.227,0.275,0.369,0.644,82,65,6,7,1,1,0,1.4,0.8,0.7,0.9,-3,-1,2,2,6,65H/D74
351,Trey Mancini,1.4,2022,30,"BAL,HOU",AL,143,587,519,56,124,82,23,1,18,63,0,0,53,135,0.239,0.319,0.391,0.71,103,203,12,10,0,5,2,1.4,-0.5,1,-0.6,3,-1,-1,-2,4,D379/H
354,Daniel Vogelbach,1.4,2022,29,"NYM,PIT",NL,130,461,386,47,92,54,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,167,11,1,0,1,2,1.4,-0.1,1.3,-1.1,13,-2,-3,-4,0,*DH/3
355,Aristides Aquino,1.4,2022,28,CIN,NL,80,276,259,24,51,28,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,65,94,1,0,0,0,0,1.4,0.5,-0.8,1.9,-13,2,-2,0,20,9/7H8D
356,Curt Casali,1.4,2022,33,"SEA,SFG","AL,NL",57,176,148,20,30,21,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,88,49,1,2,0,2,0,1.4,0.8,0.8,0.9,-1,0,0,0,5,2/3DH
357,Rodolfo Castro,1.4,2022,23,PIT,NL,71,278,253,25,59,36,8,4,11,27,5,3,22,74,0.233,0.299,0.427,0.725,103,108,6,2,0,1,0,1.4,0.5,1.2,0.4,1,0,-1,-1,1,456/DH
358,Alek Thomas,1.4,2022,22,ARI,NL,113,411,381,45,88,62,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,131,6,3,0,5,0,1.4,0,0.7,1,-12,1,2,3,6,*8/H
360,Mitch Haniger,1.3,2022,31,SEA,AL,57,247,224,31,55,36,8,0,11,34,0,0,20,65,0.246,0.308,0.429,0.736,114,96,7,1,0,2,1,1.3,0.5,1,0,6,-1,0,-1,3,9D
361,Trevor Larnach,1.3,2022,25,MIN,AL,51,180,160,22,37,19,13,0,5,18,0,0,18,57,0.231,0.306,0.406,0.712,102,65,1,0,0,2,1,1.3,0.7,0.4,0.7,0,0,0,0,9,79/DH
363,Jose Siri,1.3,2022,26,"HOU,TBR",AL,104,325,301,53,64,42,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,102,3,3,0,1,0,1.3,0.2,0.6,1,-11,1,4,4,7,8/H97D
364,Ryan Mountcastle,1.3,2022,25,BAL,AL,145,609,555,62,139,88,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,235,12,4,0,7,1,1.3,-0.7,1.3,-0.8,1,-1,0,0,1,*3D/H
365,David Villar,1.3,2022,25,SFG,NL,52,181,156,21,36,20,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,122,71,4,6,0,1,0,1.3,0.7,1.1,0.2,5,0,0,0,2,53D/4H
368,Michael Brantley,1.3,2022,35,HOU,AL,64,277,243,28,70,50,14,1,5,26,1,1,31,30,0.288,0.37,0.416,0.785,126,101,1,1,1,1,2,1.3,0.4,1.1,-0.2,7,0,-1,-1,2,D7
369,Chas McCormick,1.3,2022,27,HOU,AL,119,407,359,47,88,60,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,146,5,1,0,1,0,1.3,-0.1,1.6,-0.4,4,0,-1,-1,-2,*789/HD
372,Joc Pederson,1.3,2022,30,SFG,NL,134,433,380,57,104,59,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,198,5,7,0,4,3,1.3,-0.1,2.8,-2.1,20,0,-2,-1,-15,*7H9D
373,Tim Anderson,1.3,2022,29,CHW,AL,79,351,332,50,100,81,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,109,131,10,5,0,0,1,1.3,0.2,2.1,-0.3,2,-1,3,2,-7,6
374,Tyler O'Neill,1.3,2022,27,STL,NL,96,383,334,56,76,50,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,131,9,4,0,7,0,1.3,0,1.1,-0.1,0,0,1,1,1,78/HD
375,Christopher Morel,1.2,2022,23,CHC,NL,113,425,379,55,89,50,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,164,6,3,3,2,0,1.2,-0.1,2.3,-0.6,4,0,1,0,-10,8456/HD7
376,Ji Man Choi,1.2,2022,31,TBR,AL,113,419,356,36,83,50,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,138,3,2,0,3,3,1.2,-0.2,1.5,-0.9,7,1,-2,-1,-2,3DH
380,Wil Myers,1.2,2022,31,SDP,NL,77,286,261,29,68,46,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,106,104,7,1,0,3,1,1.2,0.4,0.6,0.4,1,-1,-1,-1,6,937/8H15
381,Harold Ramírez,1.2,2022,27,TBR,AL,120,435,403,46,121,91,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,163,5,9,0,4,1,1.2,-0.2,1.7,-1.3,9,1,-1,0,-4,D39H/7
383,Willi Castro,1.2,2022,25,DET,AL,112,392,365,47,88,60,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,86,134,4,8,1,3,0,1.2,-0.1,0.9,0.2,-5,2,1,2,3,97468H/5D
384,Nick Fortes,1.2,2022,25,MIA,NL,72,240,217,41,50,34,6,1,9,24,5,3,18,45,0.23,0.304,0.392,0.696,95,85,5,5,0,0,0,1.2,0.4,1,0.6,0,0,-1,-1,2,2DH/3
387,Andrew McCutchen,1.2,2022,35,MIL,NL,134,580,515,66,122,80,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198,10,4,0,4,1,1.2,-0.6,0.6,-0.3,-1,0,-2,-2,5,D79/8H
388,Austin Slater,1.2,2022,29,SFG,NL,125,325,277,49,73,49,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,121,113,9,6,0,2,0,1.2,0.1,2.1,-0.8,8,-1,2,1,-9,*8H79/D
391,Yonathan Daza,1.2,2022,28,COL,NL,113,408,372,56,112,87,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,143,12,4,1,5,0,1.2,-0.2,1.7,-0.3,0,1,0,1,-5,*87/H9
392,Cody Bellinger,1.2,2022,26,LAD,NL,144,550,504,70,106,57,27,3,19,68,14,3,38,150,0.21,0.265,0.389,0.654,81,196,7,2,0,6,0,1.2,-0.6,1.1,0.5,-15,1,3,4,0,*8/H
393,Eduardo Escobar,1.2,2022,33,NYM,NL,136,542,495,58,119,69,26,4,20,69,0,2,40,129,0.24,0.295,0.43,0.726,106,213,4,1,0,6,3,1.2,-0.6,2.3,-0.8,0,1,0,1,-11,*5/DH4
394,José Iglesias,1.2,2022,32,COL,NL,118,467,439,48,128,95,30,0,3,47,2,3,17,56,0.292,0.328,0.38,0.708,91,167,11,8,0,3,0,1.2,-0.3,1.5,0.3,-6,1,-2,0,-4,*6/D
395,Bryson Stott,1.2,2022,24,PHI,NL,127,466,427,58,100,69,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153,3,1,1,1,0,1.2,-0.4,1.7,0.2,-10,3,1,4,-5,64/H5
396,Corbin Carroll,1.1,2022,21,ARI,NL,32,115,104,13,27,12,9,2,4,14,2,1,8,31,0.26,0.33,0.5,0.83,132,52,1,3,0,0,0,1.1,0.8,0.7,0.3,5,0,0,0,4,7/8H9D
399,Jack Suwinski,1.1,2022,23,PIT,NL,106,372,326,45,66,36,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,134,5,4,0,1,1,1.1,-0.1,0.9,-0.1,-1,0,0,0,2,798/HD
401,Alex Verdugo,1.1,2022,26,BOS,AL,152,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240,14,3,0,6,2,1.1,-1,1.7,-1.2,1,2,-2,0,-5,*79/DH
402,David Fletcher,1.1,2022,28,LAA,AL,61,228,216,20,55,43,9,1,2,17,1,0,7,16,0.255,0.288,0.333,0.621,76,72,6,3,2,0,0,1.1,0.4,0.4,1.1,-7,-1,0,0,7,46/H
403,Kevin Kiermaier,1.1,2022,32,TBR,AL,63,221,206,28,47,32,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,88,76,2,1,0,0,0,1.1,0.4,0.9,0.4,-2,1,1,2,2,8/DH
404,Harrison Bader,1.1,2022,28,"NYY,STL","AL,NL",86,313,292,38,73,55,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,104,4,4,0,2,0,1.1,0.1,1.2,0.2,-4,0,3,3,-1,8/H
406,J.D. Martinez,1.1,2022,34,BOS,AL,139,596,533,76,146,86,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,239,20,5,0,5,1,1.1,-0.9,1.2,-1.3,11,-2,-4,-6,0,*D
407,Carlos Santana,1.1,2022,36,"KCR,SEA",AL,131,506,431,52,87,50,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,162,9,2,0,2,2,1.1,-0.6,0.8,-0.6,-1,-1,1,1,3,3D/H9
408,Garrett Stubbs,1.1,2022,29,PHI,NL,46,121,106,19,28,18,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,129,49,2,0,1,0,0,1.1,0.7,1.1,0.2,4,0,1,1,0,2/H1D7
409,Kevin Newman,1.1,2022,28,PIT,NL,78,309,288,31,79,57,18,2,2,24,8,2,16,48,0.274,0.316,0.372,0.687,95,107,6,2,2,1,0,1.1,0.1,1.3,0.1,-2,0,2,1,-2,46/HD
411,Eric Hosmer,1.1,2022,32,"BOS,SDP","AL,NL",104,419,380,38,102,75,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,145,12,1,0,1,5,1.1,-0.3,1.5,-1,8,0,-1,-1,-5,3/D
412,Tony Kemp,1.1,2022,30,OAK,AL,147,558,497,61,117,84,24,2,7,46,11,1,45,69,0.235,0.307,0.334,0.641,90,166,5,8,5,3,0,1.1,-0.8,1.3,-0.2,-9,0,3,3,-2,47H/D
416,Garrett Cooper,1,2022,31,MIA,NL,119,469,414,37,108,64,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,172,6,10,0,5,0,1,-0.5,1.4,-1.2,8,-1,0,-1,-4,3D/H
418,Nick Allen,1,2022,23,OAK,AL,100,326,299,31,62,45,13,0,4,19,3,2,19,64,0.207,0.256,0.291,0.547,61,87,5,1,6,1,0,1,-0.1,0,1.6,-15,0,-1,0,10,64/H
422,Joey Meneses,1,2022,30,WSN,NL,56,240,222,33,72,45,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,164,125,13,1,0,2,2,1,0.2,2,-1.3,17,-2,0,-2,-10,39/7H
423,José Miranda,1,2022,24,MIN,AL,125,483,444,45,119,79,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,114,189,19,10,0,1,0,1,-0.6,1.7,-1.2,9,-3,-1,-4,-6,35D/H
424,Jesús Sánchez,1,2022,24,MIA,NL,98,343,313,38,67,37,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,126,7,3,0,1,0,1,-0.1,0.7,0.5,-5,0,-1,-1,3,87/HD9
425,Aledmys Díaz,1,2022,31,HOU,AL,92,327,305,35,74,49,13,0,12,38,1,1,18,53,0.243,0.287,0.403,0.691,96,123,7,2,0,2,0,1,-0.1,0.8,0.2,-2,0,-1,-1,2,746H5/D39
426,Kyle Farmer,1,2022,31,CIN,NL,145,583,526,58,134,94,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92,203,20,16,2,6,0,1,-0.9,1.2,0.5,-8,-2,-3,-5,-2,65D/H3
434,Seby Zavala,1,2022,28,CHW,AL,61,205,178,22,48,32,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108,68,1,3,3,2,0,1,0.3,1.1,0.3,2,0,-2,-2,-1,2/H3D
435,Brandon Lowe,1,2022,27,TBR,AL,65,266,235,31,52,32,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,101,90,1,3,0,1,0,1,0.1,1.1,0,0,1,-1,1,-1,4D/H9
436,Eli White,1,2022,28,TEX,AL,47,117,105,16,21,16,2,0,3,10,12,1,11,41,0.2,0.274,0.305,0.578,65,32,0,0,0,1,0,1,0.6,0.2,0.7,-4,0,2,2,7,87/H9D
437,Christian Bethancourt,0.9,2022,30,"OAK,TBR",AL,100,333,318,39,80,52,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,130,6,2,1,0,0,0.9,-0.1,1,0,0,-1,-1,-2,0,23HD/15
439,Ramón Laureano,0.9,2022,27,OAK,AL,94,383,346,49,73,42,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,130,6,12,0,0,0,0.9,-0.3,1.1,-0.4,-1,1,1,1,-1,98/DH
440,Sean Bouchard,0.9,2022,26,COL,NL,27,97,74,9,22,13,6,0,3,11,0,0,21,25,0.297,0.454,0.5,0.954,158,37,1,1,0,1,0,0.9,0.6,0.8,0,7,0,-1,-1,1,7/H
441,Gunnar Henderson,0.9,2022,21,BAL,AL,34,132,116,12,30,18,7,1,4,18,1,1,16,34,0.259,0.348,0.44,0.788,126,51,1,0,0,0,1,0.9,0.5,1,0.1,4,1,-1,0,0,5/6DH4
446,Kiké Hernández,0.9,2022,30,BOS,AL,93,402,361,48,80,50,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,122,11,3,0,4,0,0.9,-0.4,0.3,1,-12,-1,0,-1,6,846/H
447,Garrett Mitchell,0.9,2022,23,MIL,NL,28,68,61,9,19,14,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,134,28,0,0,1,0,0,0.9,0.7,0.8,0.2,3,1,2,2,1,8/H
448,Anthony Rendon,0.9,2022,32,LAA,AL,47,193,166,15,38,23,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,100,63,7,2,0,2,0,0.9,0.3,0.7,0.3,0,-1,0,0,2,5/H
449,Vaughn Grissom,0.9,2022,21,ATL,NL,41,156,141,24,41,30,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,119,62,0,3,0,1,1,0.9,0.4,1.2,-0.2,3,2,0,2,-3,6-Apr
450,Ryan Jeffers,0.9,2022,25,MIN,AL,67,236,212,25,44,26,10,1,7,27,0,0,23,62,0.208,0.285,0.363,0.648,85,77,6,0,1,0,0,0.9,0.1,0.8,0.5,-4,0,1,0,1,2/DH
451,Gary Sánchez,0.9,2022,29,MIN,AL,128,471,419,42,86,46,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,158,12,7,0,5,0,0.9,-0.7,1.1,0.2,-7,0,-1,-1,-1,2DH/3
452,Cavan Biggio,0.9,2022,27,TOR,AL,97,303,257,43,52,27,18,1,6,24,2,0,38,85,0.202,0.318,0.35,0.668,93,90,2,6,1,1,0,0.9,-0.1,0.7,0.1,-2,1,0,0,2,43H/9D75
454,Mark Mathias,0.9,2022,27,"MIL,TEX","AL,NL",30,91,81,13,20,11,3,0,6,20,3,0,9,30,0.247,0.319,0.506,0.825,130,41,0,0,0,1,0,0.9,0.6,0.8,-0.1,4,1,1,2,1,D/H43579
455,Rob Refsnyder,0.9,2022,31,BOS,AL,57,177,153,25,47,30,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,76,1,6,0,3,0,0.9,0.3,1.5,-0.7,9,0,0,0,-5,9H8/D7
456,Carson Kelly,0.9,2022,27,ARI,NL,104,354,317,40,67,42,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,106,10,4,0,4,0,0.9,-0.2,0.6,1,-12,0,0,0,3,2/H1D
458,Bobby Witt Jr.,0.9,2022,22,KCR,AL,150,632,591,82,150,93,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253,12,6,0,5,2,0.9,-1.2,3.3,-1.6,-2,1,5,6,-22,65/DH
459,David Bote,0.9,2022,29,CHC,NL,41,127,116,15,30,18,8,0,4,12,1,0,6,45,0.259,0.315,0.431,0.746,106,50,3,4,0,1,0,0.9,0.5,0.4,0.5,1,-1,0,-1,4,45/3HD
460,Nate Eaton,0.9,2022,25,KCR,AL,44,122,106,16,28,20,4,3,1,12,11,1,10,30,0.264,0.331,0.387,0.717,103,41,2,2,1,3,0,0.9,0.5,0.6,0.3,0,0,2,2,3,95H/78
