Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
118,Taylor Ward,3.7,2022,28,LAA,AL,135,564,495,73,139,92,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,234,5,4,0,5,0,3.7,1.8,4,-0.8,23,0,1,1,-3,*9/8H57D
119,Mike Zunino,3.7,2021,30,TBR,AL,109,375,333,64,72,26,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,186,7,7,0,1,0,3.7,2.4,3.7,0.6,17,0,1,1,-1,2/H
120,Ozzie Albies,3.6,2021,24,ATL,NL,156,686,629,103,163,86,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,307,4,3,0,7,2,3.6,1.4,3.6,0.5,4,3,3,6,1,*4
121,Joey Wendle,3.6,2021,31,TBR,AL,136,501,460,73,122,76,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,194,9,10,0,3,4,3.6,2,2.6,1.5,6,0,-1,-1,10,564H
122,Adolis García,3.6,2022,29,TEX,AL,156,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276,9,6,0,6,2,3.6,1.4,3.2,0,7,1,5,6,4,*98D/H
123,Isiah Kiner-Falefa,3.6,2021,26,TEX,AL,158,677,635,74,172,136,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,3.6,1.4,2.6,2,-10,1,3,4,10,*6/HD
124,Ramón Urías,3.6,2022,28,BAL,AL,118,445,403,50,100,66,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,167,7,5,3,4,1,3.6,2.1,2.1,1.9,2,0,1,1,14,54/6HD
125,Bo Bichette,3.6,2022,24,TOR,AL,159,697,652,91,189,121,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306,21,2,0,2,0,3.6,1.4,5.4,-0.8,24,-1,-3,-4,-16,*6/DH
126,Corey Seager,3.6,2021,27,LAD,NL,95,409,353,54,108,67,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,184,8,5,0,3,2,3.6,2.2,3.6,0.5,21,-1,-2,-3,0,6/H
127,Luis Robert Jr.,3.6,2021,23,CHW,AL,68,296,275,42,93,57,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154,156,4,5,0,2,1,3.6,2.6,3.1,0.6,20,0,0,0,4,8/D
128,Matt Chapman,3.5,2021,28,OAK,AL,151,622,529,75,111,66,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,213,6,4,0,9,0,3.5,1.5,2.6,1.3,-1,1,1,2,9,*5/6H
129,Matt Chapman,3.5,2022,29,TOR,AL,155,621,538,83,123,68,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,233,7,10,0,5,1,3.5,1.5,3.4,0.6,8,-1,0,0,2,*5/HD
130,Brandon Nimmo,3.5,2021,28,NYM,NL,92,386,325,51,95,67,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,142,3,5,2,0,0,3.5,2.2,3,0.6,16,1,-1,-1,5,87/H
131,J.T. Realmuto,3.5,2021,30,PHI,NL,134,537,476,64,125,79,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,3.5,1.7,3.6,0.5,7,0,5,5,-1,*23/HD
132,Justin Turner,3.5,2021,36,LAD,NL,151,612,533,87,148,99,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,251,12,12,0,6,0,3.5,1.4,3.8,0,18,-1,-2,-3,-2,*5H/D1
133,Tommy Edman,3.5,2021,26,STL,NL,159,691,641,91,168,113,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,248,4,6,2,4,1,3.5,1.2,2.8,0.9,-6,3,7,10,7,*49/6H
134,Sean Murphy,3.5,2022,27,OAK,AL,148,612,537,67,134,77,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,229,14,13,0,5,2,3.5,1.4,4,0.2,13,-1,0,-1,-4,*2D/H
135,Buster Posey,3.5,2021,34,SFG,NL,113,454,395,68,120,79,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,197,15,1,0,2,5,3.5,1.9,4.1,0,22,-2,-1,-3,-6,2H/D
136,Luis Arraez,3.4,2021,24,MIN,AL,121,479,428,58,126,101,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,3.4,1.8,2.4,1.2,4,0,3,2,10,547H/D
137,Wander Franco,3.4,2021,20,TBR,AL,70,308,281,53,81,51,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127,130,2,2,0,1,0,3.4,2.5,2.9,0.9,12,2,2,4,5,Jun-54
138,Matt Olson,3.4,2022,28,ATL,NL,162,699,616,86,148,70,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,294,13,4,0,4,6,3.4,1.2,2.8,-0.1,14,0,-1,-1,6,*3
139,Shohei Ohtani,3.4,2022,27,LAA,AL,157,666,586,90,160,90,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,304,6,5,0,3,14,3.4,1.7,3.5,-1.7,31,2,-2,0,0,*D1/H
140,Nick Castellanos,3.4,2021,29,CIN,NL,138,585,531,95,164,91,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,306,16,7,0,6,5,3.4,1.4,4.2,-1.3,27,-1,2,0,-7,*9/DH
141,Yandy Díaz,3.4,2022,30,TBR,AL,137,558,473,71,140,98,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142,200,10,6,0,1,2,3.4,1.6,5,-1.5,29,0,-1,-1,-14,53DH
142,Jorge Mateo,3.4,2022,27,BAL,AL,150,533,494,63,109,64,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,187,8,5,3,2,0,3.4,1.6,1.9,2.4,-13,0,5,6,14,*6/H
143,Tony Kemp,3.4,2021,29,OAK,AL,131,397,330,54,92,65,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138,2,6,4,5,0,3.4,2.1,3.2,0.3,15,1,2,3,2,47H/D6
144,Kolten Wong,3.4,2021,30,MIL,NL,116,492,445,70,121,73,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,199,2,13,0,3,1,3.4,1.7,2.8,0.9,7,1,1,2,6,*4/H
145,C.J. Cron,3.3,2021,31,COL,NL,142,547,470,70,132,72,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129,249,11,13,0,4,3,3.3,1.5,3.1,-0.5,21,-1,-1,-1,3,*3H/D
146,Nathaniel Lowe,3.3,2022,26,TEX,AL,157,645,593,74,179,123,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,292,10,4,0,0,2,3.3,1.2,4.4,-1.9,31,1,-4,-3,-9,*3/DH
147,Will Smith,3.3,2021,26,LAD,NL,130,501,414,71,107,61,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,127,205,11,18,0,11,4,3.3,1.6,3.8,0.3,16,0,-2,-3,-4,*2H/D35
148,Kevin Kiermaier,3.3,2021,31,TBR,AL,122,390,348,54,90,60,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,135,4,5,0,4,2,3.3,2,2,1.6,1,2,0,3,13,*8/HD
149,Kris Bryant,3.3,2021,29,"CHC,SFG",NL,144,586,513,86,136,77,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,3.3,1.3,3.9,-0.9,19,0,3,3,-5,57983/H6
150,Trent Grisham,3.3,2021,24,SDP,NL,132,527,462,61,112,66,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,3.3,1.5,2.5,1.1,5,-1,1,0,8,*8H
151,Luis Urías,3.3,2021,24,MIL,NL,150,570,490,77,122,73,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,218,9,10,1,3,3,3.3,1.3,3.3,0.5,9,0,0,0,0,564H
152,Myles Straw,3.3,2021,26,"CLE,HOU",AL,158,638,564,86,153,119,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,196,13,2,1,4,0,3.3,1.2,2.8,0.9,-1,1,2,3,4,*8/H
153,Austin Hays,3.2,2021,25,BAL,AL,131,529,488,73,125,73,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,225,9,9,3,1,0,3.2,1.5,1.8,1,4,1,0,1,14,*79/H8
154,Michael A. Taylor,3.2,2022,31,KCR,AL,124,456,414,49,105,83,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.67,90,148,6,2,2,3,0,3.2,1.7,1.2,2.4,-6,0,-1,-1,19,*8/H1D
155,Josh Donaldson,3.2,2021,35,MIN,AL,135,543,457,73,113,61,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,3.2,1.4,3.1,0.1,17,-4,0,-4,1,5D/H
156,Kyle Schwarber,3.2,2021,28,"BOS,WSN","AL,NL",113,471,399,76,106,55,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,3.2,1.6,4,-1.3,31,1,-3,-2,-8,7D3/H
157,Andrew Benintendi,3.2,2022,27,"KCR,NYY",AL,126,521,461,54,140,109,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,3.2,1.4,3,-0.3,14,0,1,1,2,*7/HD
158,Josh Rojas,3.2,2022,28,ARI,NL,125,510,443,66,119,84,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,110,173,7,2,5,5,2,3.2,1.5,3.2,0.3,6,1,5,6,-1,54/HD
159,Gio Urshela,3.1,2022,30,MIN,AL,144,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215,21,2,0,7,2,3.1,1.3,2.8,0.7,11,-3,-3,-5,4,*5/DH6
160,Adam Duvall,3.1,2021,32,"ATL,MIA",NL,146,555,513,67,117,60,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,3.1,1.3,1.2,1.4,0,0,-1,-1,19,*978H
161,J.D. Martinez,3.1,2021,33,BOS,AL,148,634,570,92,163,90,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,295,18,3,0,5,6,3.1,1,2.9,-0.9,21,-2,0,-2,2,*D7/9
162,Dylan Carlson,3.1,2021,22,STL,NL,149,619,542,79,144,91,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,237,5,11,1,8,2,3.1,1,3.1,-0.2,12,1,0,1,1,*98/7H
163,Jurickson Profar,3.1,2022,29,SDP,NL,152,658,575,82,140,87,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225,12,4,3,3,0,3.1,1.1,2.9,-0.3,11,0,2,1,2,*7/DH
164,Edmundo Sosa,3.1,2021,25,STL,NL,113,326,288,39,78,60,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104,112,8,17,1,2,2,3.1,2,2,1.5,6,-1,-1,-1,11,64H/58
165,Kolten Wong,3.1,2022,31,MIL,NL,134,497,430,65,108,65,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,185,5,14,2,5,2,3.1,1.5,3.2,0.4,10,1,0,1,-1,*4H/6D
166,Mitch Haniger,3.1,2021,30,SEA,AL,157,691,620,110,157,93,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,3.1,0.9,3.4,-1,21,-1,-1,-2,-3,*9D
167,Josh Bell,3.1,2021,28,WSN,NL,144,568,498,75,130,78,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,3.1,1.2,3,-0.7,23,-2,-2,-3,1,*3H/7D9
168,Giancarlo Stanton,3.1,2021,31,NYY,AL,139,579,510,64,139,85,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,3.1,1.1,3,-1,27,-4,-2,-6,0,D97/H
169,Luis Urías,3.1,2022,25,MIL,NL,119,472,406,54,97,63,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,108,164,9,11,0,5,0,3.1,1.5,2.8,0.7,8,-1,0,-1,2,546/H
170,Ty France,3.1,2022,27,SEA,AL,140,613,551,65,151,103,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125,240,18,21,0,5,3,3.1,1.1,3.1,-0.8,19,-1,-1,-2,0,*3/D5H4
171,Yordan Alvarez,3.1,2021,24,HOU,AL,144,598,537,92,149,80,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,3.1,1.1,3.2,-1.2,24,-2,0,-2,-2,D7/H
172,Elvis Andrus,3,2022,33,"CHW,OAK",AL,149,577,535,66,133,84,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,216,11,3,0,0,0,3,1.2,3.5,0.4,3,-1,5,4,-4,*6/HD
173,Francisco Lindor,3,2021,27,NYM,NL,125,524,452,73,104,65,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100,186,7,5,6,3,4,3,1.3,2.7,1,0,2,1,3,4,*6/H
174,Avisaíl García,3,2021,30,MIL,NL,135,515,461,68,121,74,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,226,12,11,0,5,5,3,1.3,2.3,0.3,12,0,-2,-2,8,*9H/8
175,Josh Bell,3,2022,29,"SDP,WSN",NL,156,647,552,78,147,98,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,233,22,5,0,6,4,3,0.9,3,-1,24,-3,-3,-6,-1,*3D/H
176,Ryan McMahon,3,2022,27,COL,NL,153,597,529,67,130,84,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219,7,5,0,3,0,3,1.1,2,1.4,-3,-1,0,-1,9,*54/H3D
177,Jacob Stallings,3,2021,31,PIT,NL,112,427,374,38,92,63,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,138,10,2,0,2,0,3,1.5,1.4,2.3,-3,-1,-3,-4,16,2/H3
178,Isiah Kiner-Falefa,3,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,3,1.2,1.9,1.9,-9,0,2,2,10,*6/5H
179,José Abreu,2.9,2021,34,CHW,AL,152,659,566,86,148,86,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,2.9,0.8,3,-0.9,19,-3,1,-3,-1,*3D/5
180,Rhys Hoskins,2.9,2022,29,PHI,NL,156,672,589,81,145,80,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123,272,12,6,0,4,0,2.9,0.8,2.6,-0.4,17,-1,-5,-6,3,*3/DH
181,Danny Jansen,2.9,2022,27,TOR,AL,72,248,215,34,56,31,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,111,1,3,0,5,1,2.9,2.1,2.4,1,10,0,0,0,5,2/HD
182,Bryan Reynolds,2.9,2022,27,PIT,NL,145,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250,13,14,0,2,6,2.9,1,4.3,-1.2,21,1,-1,-1,-14,*8D/7H
183,AJ Pollock,2.9,2021,33,LAD,NL,117,422,384,53,114,65,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206,4,6,0,2,4,2.9,1.5,2.8,-0.2,16,1,0,1,2,7H/8
184,Darin Ruf,2.9,2021,34,SFG,NL,117,312,262,41,71,40,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,136,8,3,0,1,2,2.9,1.9,2.5,-0.1,19,0,0,0,4,H37/9D1
185,Jesse Winker,2.9,2021,27,CIN,NL,110,485,423,77,129,72,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,235,14,9,0,0,1,2.9,1.3,3.5,-1.1,27,-2,-1,-2,-6,7/9DH8
186,Travis d'Arnaud,2.8,2022,33,ATL,NL,107,426,396,61,106,62,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,187,12,11,0,0,0,2.8,1.5,2.8,0.8,9,-1,-2,-2,0,2/DH
187,Jorge Polanco,2.8,2022,28,MIN,AL,104,445,375,54,88,56,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,152,4,2,0,4,1,2.8,1.4,3,0.2,9,2,-1,1,-1,4/6DH
188,Jared Walsh,2.8,2021,27,LAA,AL,144,585,530,70,147,83,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,270,7,4,0,3,6,2.8,0.8,3.1,-1,17,1,0,1,-3,*39/H
189,Randy Arozarena,2.8,2022,27,TBR,AL,153,645,586,72,154,90,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,261,17,11,0,2,2,2.8,0.6,3.4,-1.3,18,0,-1,0,-5,*7D9/H
190,Robbie Grossman,2.8,2021,31,DET,AL,156,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,8,8,2,6,3,2.8,0.6,3.2,-1.1,16,0,0,0,-5,*79/DH
191,Teoscar Hernández,2.8,2022,29,TOR,AL,131,535,499,71,133,72,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,245,18,2,0,0,0,2.8,1,3,-0.8,20,-2,-1,-3,-2,*9D/7H
192,Sean Murphy,2.7,2021,26,OAK,AL,119,448,393,47,85,45,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,2.7,1.2,2.2,1.3,0,1,-2,-1,5,*2/HD
193,William Contreras,2.7,2022,24,ATL,NL,97,376,334,51,93,58,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,169,5,1,0,2,1,2.7,1.5,2.9,0,17,0,-2,-2,-2,2D/H7
194,Max Muncy,2.7,2022,31,LAD,NL,136,565,464,69,91,47,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,100,178,2,5,0,6,1,2.7,0.9,1.9,0.9,-2,1,0,1,7,54D/H3
195,Salvador Perez,2.7,2022,32,KCR,AL,114,473,445,48,113,66,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,207,9,7,0,3,2,2.7,1.1,2.3,0.6,7,-1,-2,-3,4,2D
196,Manuel Margot,2.7,2021,26,TBR,AL,125,464,421,55,107,76,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,161,4,1,1,4,2,2.7,1.2,1.4,1,-1,2,1,3,13,*978H/D
197,Myles Straw,2.7,2022,27,CLE,AL,152,596,535,72,118,93,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146,4,1,2,4,0,2.7,0.7,0.9,2.3,-23,5,4,8,17,*8/H
198,Ronald Acuña Jr.,2.7,2022,24,ATL,NL,119,533,467,71,124,85,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,112,193,8,10,0,3,4,2.7,1.1,2.6,-0.5,10,0,5,4,0,9D/H8
199,Hunter Renfroe,2.7,2022,30,MIL,NL,125,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,11,4,2,3,1,2.7,1,2.4,-0.2,13,-1,-1,-2,2,*9/D3
200,Christian Yelich,2.7,2022,30,MIL,NL,154,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,220,9,5,1,2,5,2.7,0.6,2.8,-0.9,9,2,3,5,-2,*7D/H
201,Brandon Belt,2.7,2021,33,SFG,NL,97,381,325,65,89,44,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194,9,7,0,1,3,2.7,1.4,3.1,-0.9,26,-1,-2,-3,-4,3H
202,J.P. Crawford,2.7,2022,27,SEA,AL,145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.7,0.6,3.2,0.4,2,1,-1,0,-4,*6/H
203,Lourdes Gurriel Jr.,2.6,2021,27,TOR,AL,141,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,2.6,0.8,1.9,0.1,7,0,-1,-1,7,*7D3/H
204,Trent Grisham,2.6,2022,25,SDP,NL,152,524,451,58,83,48,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,154,3,7,7,2,1,2.6,0.9,1.7,1.3,-10,3,3,6,8,*8H
205,Michael A. Taylor,2.6,2021,30,KCR,AL,142,528,483,58,118,89,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,172,9,5,2,5,0,2.6,0.8,0.6,2.3,-15,0,0,0,19,*8/HD
206,Miguel Rojas,2.6,2021,32,MIA,NL,132,539,495,66,131,89,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,2.6,0.8,2.2,1.1,-4,0,2,1,5,*6/H
207,Wander Franco,2.6,2022,21,TBR,AL,83,344,314,46,87,58,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,116,131,5,0,0,4,1,2.6,1.4,2.6,0.4,6,1,3,4,0,6D/H
208,Javier Báez,2.6,2022,29,DET,AL,144,590,555,64,132,84,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,218,13,6,0,3,1,2.6,0.6,3.1,0.3,-1,0,4,4,-4,*6D/H
209,Taylor Walls,2.6,2022,25,TBR,AL,142,466,407,53,70,42,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,116,6,2,2,2,0,2.6,1,0.5,2.8,-19,1,2,3,19,645/HD
210,Andrew Benintendi,2.6,2021,26,KCR,AL,134,538,493,63,136,90,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,218,2,2,1,6,0,2.6,0.8,1.8,0.3,4,3,-3,0,7,*7/H
211,Brandon Drury,2.6,2022,29,"CIN,SDP",NL,138,568,518,87,136,75,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,255,8,8,0,4,0,2.6,0.7,3.3,-0.8,15,2,-2,-1,-7,534D/H69
212,Mark Canha,2.6,2021,32,OAK,AL,141,625,519,93,120,77,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,2.6,0.6,3.6,-1.6,17,1,3,4,-11,*798/D3H
213,Ramón Laureano,2.6,2021,26,OAK,AL,88,378,341,43,84,47,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151,4,9,0,1,0,2.6,1.3,2.1,0.6,5,2,0,2,4,8/9DH
214,Gavin Lux,2.5,2022,24,LAD,NL,129,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168,3,0,0,3,0,2.5,1,2.4,0.4,1,3,1,4,1,47/6HD
215,Isaac Paredes,2.5,2022,23,TBR,AL,111,381,331,48,68,32,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,144,12,4,0,2,0,2.5,1.3,2,0.6,8,-1,-1,-2,5,543H/6
216,Miguel Rojas,2.5,2022,33,MIA,NL,140,507,471,34,111,84,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,152,12,6,1,3,1,2.5,0.9,0.7,2.6,-14,0,-2,-3,17,*63/H
217,Trevor Story,2.5,2022,29,BOS,AL,94,396,357,53,85,47,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,155,9,3,0,4,4,2.5,1.2,1.9,1,1,-1,2,1,6,4/H
218,Michael Brantley,2.5,2021,34,HOU,AL,121,508,469,68,146,106,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,2.5,0.8,2.4,-0.5,13,0,-1,-1,1,7D/9H
219,Eduardo Escobar,2.5,2021,32,"ARI,MIL",NL,146,599,549,77,139,80,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,2.5,0.5,3.1,-0.4,7,2,0,1,-5,543/H6
220,Mike Yastrzemski,2.5,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,2.5,0.7,1.8,0.3,2,2,1,3,7,*98H
221,Jon Berti,2.5,2022,32,MIA,NL,102,404,358,47,86,62,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,121,6,3,0,1,0,2.5,1.2,2.1,0.6,-1,2,5,7,3,4576/H8D
222,Mark Canha,2.5,2022,33,NYM,NL,140,542,462,71,123,86,24,0,13,61,3,1,48,97,0.266,0.367,0.403,0.77,122,186,3,28,0,4,1,2.5,0.7,2.9,-0.8,15,1,-2,0,-4,*7H8/9D35
223,Jazz Chisholm Jr.,2.5,2021,23,MIA,NL,124,507,464,70,115,73,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,197,3,4,2,3,0,2.5,0.8,2.4,0.5,-3,2,4,6,1,46/H
224,Nelson Cruz,2.5,2021,40,"MIN,TBR",AL,140,584,513,79,136,82,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,255,14,7,0,9,10,2.5,0.5,2.4,-1.2,18,-2,0,-2,0,*D/H3
225,Bryce Harper,2.5,2022,29,PHI,NL,99,426,370,63,106,59,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,190,13,3,0,7,9,2.5,1.1,2.6,-0.9,20,0,-1,-1,-1,D/9H
226,Chris Taylor,2.5,2021,30,LAD,NL,148,582,507,92,129,80,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,222,5,8,1,3,2,2.5,0.5,3.1,-0.4,6,1,3,3,-5,84765/H9
227,Yan Gomes,2.5,2021,33,"OAK,WSN","AL,NL",103,375,349,49,88,58,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,147,15,6,0,1,3,2.5,1.2,1.4,1.6,-1,-3,1,-2,10,2/HD
228,Jonah Heim,2.5,2022,27,TEX,AL,127,450,406,51,92,55,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,162,10,1,0,2,0,2.5,1,2.2,1.1,0,0,0,-1,3,*2H/D
229,Santiago Espinal,2.4,2021,26,TOR,AL,92,246,222,32,69,53,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90,4,1,1,0,0,2.4,1.6,1.6,1,3,1,2,3,8,5H/D
230,Luis Rengifo,2.4,2022,25,LAA,AL,127,511,489,45,129,86,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,102,210,11,4,1,0,0,2.4,0.7,2.4,0.6,0,0,1,1,1,456/9H7
231,Joey Wendle,2.4,2022,32,MIA,NL,101,371,347,27,90,62,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,125,7,5,1,3,0,2.4,1.2,1.1,1.7,-6,1,0,1,12,564H/D
232,Jazz Chisholm Jr.,2.4,2022,24,MIA,NL,60,241,213,39,54,26,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.86,138,114,0,3,0,3,0,2.4,1.6,2.2,0.4,9,1,1,3,2,4/H
233,Hunter Renfroe,2.4,2021,29,BOS,AL,144,572,521,89,135,71,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,261,6,1,0,6,0,2.4,0.5,2.5,-0.5,10,1,-2,0,-1,*9/8HD
234,Jake McCarthy,2.4,2022,24,ARI,NL,99,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,3,6,3,1,0,2.4,1.2,2.5,-0.5,10,2,4,6,-1,978DH
